# wav  llam
5489.89990234375  0.0006475070840679109
5490.7998046875  0.0006427039043046534
5491.7001953125  0.0006511322571896017
5492.60009765625  0.0006475364207290113
5493.5  0.0006434766110032797
5494.39990234375  0.0006461917073465884
5495.2998046875  0.0006499024457298219
5496.2001953125  0.0006467445637099445
5497.10009765625  0.0006421649595722556
5498.0  0.00063857197528705
5498.89990234375  0.0006546268123202026
5499.7998046875  0.000655230600386858
5500.7001953125  0.0006466481136158109
5501.60009765625  0.0006390633061528206
5502.5  0.0006383018335327506
5503.39990234375  0.0006409357883967459
5504.2998046875  0.0006419293349608779
5505.2001953125  0.0006361316773109138
5506.10009765625  0.0006310641183517873
5507.0  0.0006332607008516788
5507.89990234375  0.0006422369042411447
5508.7998046875  0.0006448444910347462
5509.7001953125  0.0006422439473681152
5510.60009765625  0.000631502945907414
5511.5  0.000631001777946949
5512.39990234375  0.0006263189716264606
5513.2998046875  0.0006265267729759216
5514.2001953125  0.0006300598033703864
5515.10009765625  0.0006254377076402307
5516.0  0.0006366892484948039
5516.89990234375  0.0006413584342226386
5517.7998046875  0.0006488743820227683
5518.7001953125  0.0006536339642480016
5519.60009765625  0.0006533042178489268
5520.5  0.0006469888612627983
5521.39990234375  0.0006480913725681603
5522.2998046875  0.0006482484750449657
5523.2001953125  0.0006485244375653565
5524.10009765625  0.0006474554538726807
5525.0  0.0006438565324060619
5525.89990234375  0.0006383296567946672
5526.7998046875  0.0006307825678959489
5527.7001953125  0.0006236713961698115
5528.60009765625  0.0006252391031011939
5529.5  0.0006345860892906785
5530.39990234375  0.0006422868464142084
5531.2998046875  0.0006435507093556225
5532.2001953125  0.0006407336331903934
5533.10009765625  0.0006378400139510632
5534.0  0.0006338983657769859
5534.89990234375  0.0006172789144329727
5535.7998046875  0.0006329342140816152
5536.7001953125  0.0006366861634887755
5537.60009765625  0.0006374121294356883
5538.5  0.000639359699562192
5539.39990234375  0.000644260027911514
5540.2998046875  0.000640885962639004
5541.2001953125  0.0006479179137386382
5542.10009765625  0.0006434625247493386
5543.0  0.0006377231911756098
5543.89990234375  0.0006362241692841053
5544.7998046875  0.0006367509486153722
5545.7001953125  0.000635761593002826
5546.60009765625  0.0006374336662702262
5547.5  0.000642492261249572
5548.39990234375  0.0006470174412243068
5549.2998046875  0.0006484154728241265
5550.2001953125  0.0006486182101070881
5551.10009765625  0.0006483313627541065
5552.0  0.0006453339010477066
5552.89990234375  0.0006398421246558428
5553.7998046875  0.0006349877803586423
5554.7001953125  0.0006353738135658205
5555.60009765625  0.0006378528196364641
5556.5  0.0006377229001373053
5557.39990234375  0.0006358018727041781
5558.2998046875  0.0006357232923619449
5559.2001953125  0.0006370215560309589
5560.10009765625  0.0006370177725329995
5561.0  0.0006350603653118014
5561.89990234375  0.0006312308250926435
5562.7998046875  0.0006289383745752275
5563.7001953125  0.0006298637017607689
5564.60009765625  0.0006289899465627968
5565.5  0.0006253318279050291
5566.39990234375  0.0006234760512597859
5567.2998046875  0.0006145563675090671
5568.2001953125  0.0006261300295591354
5569.10009765625  0.0006255393382161856
5570.0  0.000628550595138222
5570.89990234375  0.0006332944030873477
5571.7998046875  0.000629616726655513
5572.7001953125  0.0006131735863164067
5573.60009765625  0.0006255830521695316
5574.5  0.0006332274642772973
5575.39990234375  0.0006329109310172498
5576.2998046875  0.0006311144679784775
5577.2001953125  0.0006319644162431359
5578.10009765625  0.0006311280885711312
5579.0  0.0006308256415650249
5579.89990234375  0.0006342493579722941
5580.7998046875  0.000634337542578578
5581.7001953125  0.0006310488097369671
5582.60009765625  0.0006299078813754022
5583.5  0.0006297315121628344
5584.39990234375  0.0006265069241635501
5585.2998046875  0.0006193919689394534
5586.2001953125  0.0006094002164900303
5587.10009765625  0.0006004239548929036
5588.0  0.000598174228798598
5588.89990234375  0.0006014988757669926
5589.7998046875  0.0006076409481465816
5590.7001953125  0.0006134474533610046
5591.60009765625  0.0006099700112827122
5592.5  0.0006144461804069579
5593.39990234375  0.0006129990797489882
5594.2998046875  0.0006155084120109677
5595.2001953125  0.0006105863722041249
5596.10009765625  0.0006311106844805181
5597.0  0.0006281786481849849
5597.89990234375  0.0006184671074151993
5598.7998046875  0.0006139602628536522
5599.7001953125  0.0006136429728940129
5600.60009765625  0.0006100503960624337
5601.5  0.0006062580505385995
5602.39990234375  0.0006040447042323649
5603.2998046875  0.0006110538961365819
5604.2001953125  0.0006215370376594365
5605.10009765625  0.0006289278971962631
5606.0  0.0006330935866571963
5606.89990234375  0.0006303060217760503
5607.7998046875  0.0006322994013316929
5608.7001953125  0.0006313190679065883
5609.60009765625  0.000630711205303669
5610.5  0.000631807663012296
5611.39990234375  0.0006343748536892235
5612.2998046875  0.0006360455299727619
5613.2001953125  0.0006305874558165669
5614.10009765625  0.000615307071711868
5615.0  0.0005950090708211064
5615.89990234375  0.0005978887784294784
5616.7998046875  0.0006099993479438126
5617.7001953125  0.0006169750704430044
5618.60009765625  0.0006150725530460477
5619.5  0.000612481206189841
5620.39990234375  0.0006150520639494061
5621.2998046875  0.000620800768956542
5622.2001953125  0.000621383311226964
5623.10009765625  0.0006035355618223548
5624.0  0.0006020765868015587
5624.89990234375  0.0005981790600344539
5625.7998046875  0.000604545755777508
5626.7001953125  0.0006114368443377316
5627.60009765625  0.0006147136446088552
5628.5  0.0006188132683746517
5629.39990234375  0.0006232073064893484
5630.2998046875  0.0006259718211367726
5631.2001953125  0.0006209530984051526
5632.10009765625  0.0006238482892513275
5633.0  0.000621379294898361
5633.89990234375  0.0006180737400427461
5634.7998046875  0.0006153627764433622
5635.7001953125  0.0006029348005540669
5636.60009765625  0.000606678833719343
5637.5  0.0006057096179574728
5638.39990234375  0.0006073559634387493
5639.2998046875  0.0006077243015170097
5640.2001953125  0.0006045615300536156
5641.10009765625  0.0006008119671605527
5642.0  0.0006023819441907108
5642.89990234375  0.0006055462872609496
5643.7998046875  0.0006072746473364532
5644.7001953125  0.0006083055632188916
5645.60009765625  0.0006087610381655395
5646.5  0.0006088187219575047
5647.39990234375  0.0005994560779072344
5648.2998046875  0.0006090668612159789
5649.2001953125  0.000608326168730855
5650.10009765625  0.0006093179108574986
5651.0  0.0006135303410701454
5651.89990234375  0.0006161677301861346
5652.7998046875  0.0006148938555270433
5653.7001953125  0.0006106257787905633
5654.60009765625  0.0006059690495021641
5655.5  0.0006009207572788
5656.39990234375  0.000607188674621284
5657.2998046875  0.0005954797379672527
5658.2001953125  0.0005825810367241502
5659.10009765625  0.0005857809446752071
5660.0  0.0005980259738862514
5660.89990234375  0.0006009414792060852
5661.7998046875  0.0005957430112175643
5662.7001953125  0.0005957887042313814
5663.60009765625  0.0005997212720103562
5664.5  0.000607992522418499
5665.39990234375  0.0006098829326219857
5666.2998046875  0.0006063672481104732
5667.2001953125  0.0006016003317199647
5668.10009765625  0.0005948982434347272
5669.0  0.0006010166252963245
5669.89990234375  0.0006029934738762677
5670.7998046875  0.0006041104206815362
5671.7001953125  0.0006069334922358394
5672.60009765625  0.000614200544077903
5673.5  0.0006185168749652803
5674.39990234375  0.0006161557394079864
5675.2998046875  0.0006134219584055245
5676.2001953125  0.0006147883832454681
5677.10009765625  0.0006165957311168313
5678.0  0.0006136248121038079
5678.89990234375  0.000609606911893934
5679.7998046875  0.0006087448564358056
5680.7001953125  0.0006079350714571774
5681.60009765625  0.0005940741393715143
5682.5  0.0005978227709420025
5683.39990234375  0.0005998032866045833
5684.2998046875  0.0006045474437996745
5685.2001953125  0.0006054231198504567
5686.10009765625  0.0005924807046540082
5687.0  0.0005941413692198694
5687.89990234375  0.0005946048768237233
5688.7998046875  0.0005983832525089383
5689.7001953125  0.000602905813138932
5690.60009765625  0.0006064801127649844
5691.5  0.0006094552809372544
5692.39990234375  0.0006120300386101007
5693.2998046875  0.0006114632706157863
5694.2001953125  0.0006088442751206458
5695.10009765625  0.0006073343101888895
5696.0  0.0006074637640267611
5696.89990234375  0.0006049348157830536
5697.7998046875  0.000599166436586529
5698.7001953125  0.0005942840944044292
5699.60009765625  0.0005941025447100401
5700.5  0.0005811014561913908
5701.39990234375  0.0005856993957422674
5702.2998046875  0.0005867865984328091
5703.2001953125  0.0005928425234742463
5704.10009765625  0.0005974685191176832
5705.0  0.0005952381179668009
5705.89990234375  0.0005880559328943491
5706.7998046875  0.0005819285288453102
5707.7001953125  0.0005664121708832681
5708.60009765625  0.000573878176510334
5709.5  0.0005761268548667431
5710.39990234375  0.0005795328761450946
5711.2998046875  0.0005789333372376859
5712.2001953125  0.0005821064114570618
5713.10009765625  0.0005918326205573976
5714.0  0.0005983415758237243
5714.89990234375  0.0005998039850965142
5715.7998046875  0.0006007556803524494
5716.7001953125  0.0006003423477523029
5717.60009765625  0.0006000783760100603
5718.5  0.0006012838566675782
5719.39990234375  0.0006036736303940415
5720.2998046875  0.0005932013154961169
5721.2001953125  0.000605918699875474
5722.10009765625  0.0006092650000937283
5723.0  0.0006098414305597544
5723.89990234375  0.000608922156970948
5724.7998046875  0.0006003692978993058
5725.7001953125  0.0006008840282447636
5726.60009765625  0.0005935802473686635
5727.5  0.0005917766829952598
5728.39990234375  0.0005988585762679577
5729.2998046875  0.0006038426654413342
5730.2001953125  0.0005998004926368594
5731.10009765625  0.0005924497963860631
5732.0  0.0005922665004618466
5732.89990234375  0.0005988507764413953
5733.7998046875  0.0006032982491888106
5734.7001953125  0.0006038075080141425
5735.60009765625  0.0006023687892593443
5736.5  0.0005997215630486608
5737.39990234375  0.0005974306259304285
5738.2998046875  0.0005973118240945041
5739.2001953125  0.0005972700309939682
5740.10009765625  0.0005970527417957783
5741.0  0.0005960917915217578
5741.89990234375  0.0005902640405111015
5742.7998046875  0.0005902432603761554
5743.7001953125  0.0005952765350230038
5744.60009765625  0.0006012782687321305
5745.5  0.0006041174056008458
5746.39990234375  0.0005998884444124997
5747.2998046875  0.0005915935034863651
5748.2001953125  0.0005822713719680905
5749.10009765625  0.0005906930891796947
5750.0  0.0005976633401587605
5750.89990234375  0.0005980990245006979
5751.7998046875  0.0005919400718994439
5752.7001953125  0.0005774095770902932
5753.60009765625  0.0005759168998338282
5754.5  0.000579363782890141
5755.39990234375  0.0005899484385736287
5756.2998046875  0.000598072714637965
5757.2001953125  0.0006007763440720737
5758.10009765625  0.0005998997949063778
5759.0  0.0005955184460617602
5759.89990234375  0.0005889474996365607
5760.7998046875  0.0005820092628709972
5761.7001953125  0.0005764142260886729
5762.60009765625  0.0005765254027210176
5763.5  0.0005850710440427065
5764.39990234375  0.0005957517423667014
5765.2998046875  0.0006004919414408505
5766.2001953125  0.0006007995107211173
5767.10009765625  0.0006008348427712917
5768.0  0.0005998597480356693
5768.89990234375  0.0005971575737930834
5769.7998046875  0.0005948845646344125
5770.7001953125  0.0005850124871358275
5771.60009765625  0.0005919891991652548
5772.5  0.0005908325547352433
5773.39990234375  0.0005903735291212797
5774.2998046875  0.0005892625194974244
5775.2001953125  0.0005897431983612478
5776.10009765625  0.0005850984598509967
5777.0  0.0005928915925323963
5777.89990234375  0.0005926030571572483
5778.7998046875  0.0005877464427612722
5779.7001953125  0.000577904109377414
5780.60009765625  0.0005656589055433869
5781.5  0.0005601805169135332
5782.39990234375  0.0005642291507683694
5783.2998046875  0.0005674028652720153
5784.2001953125  0.0005640483577735722
5785.10009765625  0.0005607651546597481
5786.0  0.0005662078037858009
5786.89990234375  0.000576069753151387
5787.7998046875  0.000582408276386559
5788.7001953125  0.0005846905987709761
5789.60009765625  0.0005820451187901199
5790.5  0.0005771173746325076
5791.39990234375  0.0005681133479811251
5792.2998046875  0.0005824632244184613
5793.2001953125  0.0005872574402019382
5794.10009765625  0.0005903893033973873
5795.0  0.0005921629490330815
5795.89990234375  0.000588644586969167
5796.7998046875  0.000580255757085979
5797.7001953125  0.0005752581055276096
5798.60009765625  0.0005809609428979456
5799.5  0.0005837153876200318
5800.39990234375  0.0005948623293079436
5801.2998046875  0.0005969834746792912
5802.2001953125  0.0005964375450275838
5803.10009765625  0.0005907670711167157
5804.0  0.0005827515851706266
5804.89990234375  0.0005793017335236073
5805.7998046875  0.0005812306771986187
5806.7001953125  0.0005785362445749342
5807.60009765625  0.0005828758585266769
5808.5  0.0005841507227160037
5809.39990234375  0.0005855662748217583
5810.2998046875  0.0005883866688236594
5811.2001953125  0.0005899171228520572
5812.10009765625  0.0005888816667720675
5813.0  0.0005768812261521816
5813.89990234375  0.0005833166069351137
5814.7998046875  0.0005786273395642638
5815.7001953125  0.0005748852272517979
5816.60009765625  0.0005763827357441187
5817.5  0.0005828100838698447
5818.39990234375  0.0005891503533348441
5819.2998046875  0.0005915193469263613
5820.2001953125  0.000592356373090297
5821.10009765625  0.0005865006241947412
5822.0  0.000588437367696315
5822.89990234375  0.0005864019622094929
5823.7998046875  0.0005858288495801389
5824.7001953125  0.0005870688473805785
5825.60009765625  0.0005791505100205541
5826.5  0.0005869889864698052
5827.39990234375  0.0005865579005330801
5828.2998046875  0.0005888694431632757
5829.2001953125  0.0005868698935955763
5830.10009765625  0.0005883525591343641
5831.0  0.0005871988250873983
5831.89990234375  0.0005862844991497695
5832.7998046875  0.0005855902563780546
5833.7001953125  0.0005783588858321309
5834.60009765625  0.0005789279821328819
5835.5  0.0005807065754197538
5836.39990234375  0.0005835684714838862
5837.2998046875  0.0005822970997542143
5838.2001953125  0.0005795950419269502
5839.10009765625  0.000580603489652276
5840.0  0.0005843855324201286
5840.89990234375  0.000587121641729027
