# wav  llam
4532.2998046875  0.0003682897367980331
4533.2001953125  0.00035848934203386307
4534.10009765625  0.00034998738556168973
4535.0  0.00035465581458993256
4535.89990234375  0.0003677359491121024
4536.7998046875  0.00038162010605446994
4537.7001953125  0.0003884628531523049
4538.60009765625  0.00038594420766457915
4539.5  0.0003789739857893437
4540.39990234375  0.00037133917794562876
4541.2998046875  0.0003685973060782999
4542.2001953125  0.0003735363716259599
4543.10009765625  0.0003789319598581642
4544.0  0.00037737132515758276
4544.89990234375  0.00037394557148218155
4545.7998046875  0.0003742502012755722
4546.7001953125  0.0003757235826924443
4547.60009765625  0.0003700970846693963
4548.5  0.00035294872941449285
4549.39990234375  0.0003404191811569035
4550.2998046875  0.00034955734736286104
4551.2001953125  0.00036785510019399226
4552.10009765625  0.00037282254197634757
4553.0  0.0003645964025054127
4553.89990234375  0.00035549007588997483
4554.7998046875  0.0003489911032374948
4555.7001953125  0.00035173993092030287
4556.60009765625  0.0003633461892604828
4557.5  0.00037165661342442036
4558.39990234375  0.00037251372123137116
4559.2998046875  0.00037426777998916805
4560.2001953125  0.0003791648196056485
4561.10009765625  0.0003820778802037239
4562.0  0.00037911662366241217
4562.89990234375  0.00037043620250187814
4563.7998046875  0.00036092670052312315
4564.7001953125  0.0003596668248064816
4565.60009765625  0.0003654129686765373
4566.5  0.0003736825310625136
4567.39990234375  0.0003808251058217138
4568.2998046875  0.0003834280068986118
4569.2001953125  0.0003824417944997549
4570.10009765625  0.0003762370615731925
4571.0  0.0003634993627201766
4571.89990234375  0.0003572494024410844
4572.7998046875  0.0003669799189083278
4573.7001953125  0.0003772806958295405
4574.60009765625  0.0003775776131078601
4575.5  0.0003722843248397112
4576.39990234375  0.00037100070039741695
4577.2998046875  0.0003733390476554632
4578.2001953125  0.000372868002159521
4579.10009765625  0.00036690072738565505
4580.0  0.00036131494562141597
4580.89990234375  0.00035977133666165173
4581.7998046875  0.00035883518285118043
4582.7001953125  0.0003511242684908211
4583.60009765625  0.00034924590727314353
4584.5  0.0003536391886882484
4585.39990234375  0.0003612322034314275
4586.2998046875  0.00036352526512928307
4587.2001953125  0.00036468260805122554
4588.10009765625  0.0003661075606942177
4589.0  0.00036907041794620454
4589.89990234375  0.0003707022697199136
4590.7998046875  0.0003672481107059866
4591.7001953125  0.0003623270313255489
4592.60009765625  0.0003605775418691337
4593.5  0.00036523141898214817
4594.39990234375  0.0003656467888504267
4595.2998046875  0.00036359389196150005
4596.2001953125  0.0003633354790508747
4597.10009765625  0.0003647695411927998
4598.0  0.00036711542634293437
4598.89990234375  0.00036915080272592604
4599.7998046875  0.0003677441563922912
4600.7001953125  0.00036515938700176775
4601.60009765625  0.00036645238287746906
4602.5  0.00036601675674319267
4603.39990234375  0.0003684063267428428
4604.2998046875  0.00036653425195254385
4605.2001953125  0.00036466342862695456
4606.10009765625  0.0003651812730822712
4607.0  0.0003713860351126641
4607.89990234375  0.0003775731602218002
4608.7998046875  0.0003813083458226174
4609.7001953125  0.0003800249833147973
4610.60009765625  0.0003750370815396309
4611.5  0.0003711750905495137
4612.39990234375  0.0003698556392919272
4613.2998046875  0.0003697819192893803
4614.2001953125  0.0003691338642966002
4615.10009765625  0.0003720700624398887
4616.0  0.0003702510439325124
4616.89990234375  0.00036863089189864695
4617.7998046875  0.00036604408523999155
4618.7001953125  0.00035913396277464926
4619.60009765625  0.00035906489938497543
4620.5  0.00036469820770435035
4621.39990234375  0.0003705474373418838
4622.2998046875  0.0003724084235727787
4623.2001953125  0.0003731655015144497
4624.10009765625  0.0003730038006324321
4625.0  0.0003689285658765584
4625.89990234375  0.00036884064320474863
4626.7998046875  0.00036887862370349467
4627.7001953125  0.0003667454293463379
4628.60009765625  0.00035969907185062766
4629.5  0.0003566414525266737
4630.39990234375  0.0003634507011156529
4631.2998046875  0.00037140201311558485
4632.2001953125  0.0003698230138979852
4633.10009765625  0.0003605397359933704
4634.0  0.0003561461344361305
4634.89990234375  0.0003566883970052004
4635.7998046875  0.0003601771022658795
4636.7001953125  0.0003612326108850539
4637.60009765625  0.0003598968614824116
4638.5  0.0003591229906305671
4639.39990234375  0.00035903858952224255
4640.2998046875  0.00035841992939822376
4641.2001953125  0.0003639320784714073
4642.10009765625  0.0003663651878014207
4643.0  0.0003644998068921268
4643.89990234375  0.0003615894529502839
4644.7998046875  0.00035865092650055885
4645.7001953125  0.000353345152689144
4646.60009765625  0.00034760957350954413
4647.5  0.0003460833104327321
4648.39990234375  0.0003488290822133422
4649.2998046875  0.0003546304942574352
4650.2001953125  0.00035962872789241374
4651.10009765625  0.00036364266998134553
4652.0  0.0003654934698715806
4652.89990234375  0.0003653286548797041
4653.7998046875  0.0003608596744015813
4654.7001953125  0.00035496981581673026
4655.60009765625  0.00035152811324223876
4656.5  0.0003514860582072288
4657.39990234375  0.0003566925588529557
4658.2998046875  0.0003658047935459763
4659.2001953125  0.00037249227170832455
4660.10009765625  0.00037308133323676884
4661.0  0.000368604640243575
4661.89990234375  0.0003618897753767669
4662.7998046875  0.0003562833881005645
4663.7001953125  0.0003550639085005969
4664.60009765625  0.0003558775642886758
4665.5  0.0003506329085212201
4666.39990234375  0.00033930514473468065
4667.2998046875  0.0003321709227748215
4668.2001953125  0.00033541335142217577
4669.10009765625  0.00034268185845576227
4670.0  0.0003493629628792405
4670.89990234375  0.00035462493542581797
4671.7998046875  0.0003579014155548066
4672.7001953125  0.0003572457644622773
4673.60009765625  0.0003558061725925654
4674.5  0.00035580573603510857
4675.39990234375  0.0003603470977395773
4676.2998046875  0.0003635941247921437
4677.2001953125  0.00036191559047438204
4678.10009765625  0.00035617122193798423
4679.0  0.0003520576865412295
4679.89990234375  0.00035025121178478
4680.7998046875  0.0003499602316878736
4681.7001953125  0.00035084295086562634
4682.60009765625  0.0003542847407516092
4683.5  0.00035799568286165595
4684.39990234375  0.0003587508399505168
4685.2998046875  0.0003581534547265619
4686.2001953125  0.0003571552806533873
4687.10009765625  0.0003547249943949282
4688.0  0.0003537470765877515
4688.89990234375  0.000354608433553949
4689.7998046875  0.0003547888481989503
4690.7001953125  0.00035290460800752044
4691.60009765625  0.0003517664154060185
4692.5  0.0003527012886479497
4693.39990234375  0.00035424961242824793
4694.2998046875  0.00035434780875220895
4695.2001953125  0.00035886961268261075
4696.10009765625  0.00036064261803403497
4697.0  0.00035772216506302357
4697.89990234375  0.00035087286960333586
4698.7998046875  0.000346225977409631
4699.7001953125  0.0003465446352493018
4700.60009765625  0.0003477519494481385
4701.5  0.00034499334287829697
4702.39990234375  0.0003397400723770261
4703.2998046875  0.0003379820263944566
4704.2001953125  0.0003457351995166391
4705.10009765625  0.00035102316178381443
4706.0  0.00035072857281193137
4706.89990234375  0.0003470235096756369
4707.7998046875  0.0003440443251747638
4708.7001953125  0.00034253913327120245
4709.60009765625  0.000345083128195256
4710.5  0.0003501621831674129
4711.39990234375  0.00035437309998087585
4712.2998046875  0.0003534528077580035
4713.2001953125  0.00034837372368201613
4714.10009765625  0.00034229509765282273
4715.0  0.000342822284437716
4715.89990234375  0.0003484672633931041
4716.7998046875  0.00035553210182115436
4717.7001953125  0.0003577288589440286
4718.60009765625  0.0003592484863474965
4719.5  0.0003609481209423393
4720.39990234375  0.000360794278094545
4721.2998046875  0.0003582189092412591
4722.2001953125  0.00035573836066760123
4723.10009765625  0.00035636554821394384
4724.0  0.0003595335001591593
4724.89990234375  0.00036215479485690594
4725.7998046875  0.00035986752482131124
4726.7001953125  0.00035140058025717735
4727.60009765625  0.0003426011244300753
4728.5  0.000338464422384277
4729.39990234375  0.00034001871244981885
4730.2998046875  0.0003393928345758468
4731.2001953125  0.0003395114035811275
4732.10009765625  0.000343720312230289
4733.0  0.00034859668812714517
4733.89990234375  0.000350958202034235
4734.7998046875  0.0003516474098432809
4735.7001953125  0.0003485693596303463
4736.60009765625  0.00034438256989233196
4737.5  0.00034523315844126046
4738.39990234375  0.0003521576873026788
4739.2998046875  0.0003534651768859476
4740.2001953125  0.00035074862535111606
4741.10009765625  0.0003495391574688256
4742.0  0.00035140986437909305
4742.89990234375  0.0003536360163707286
4743.7998046875  0.00035374981234781444
4744.7001953125  0.0003519821329973638
4745.60009765625  0.0003511694085318595
4746.5  0.00035442746593616903
4747.39990234375  0.000354862364474684
4748.2998046875  0.0003536648000590503
4749.2001953125  0.0003537373268045485
4750.10009765625  0.00035452883457764983
4751.0  0.00035365650546737015
4751.89990234375  0.0003507731598801911
4752.7998046875  0.00034812980447895825
4753.7001953125  0.00034585801768116653
4754.60009765625  0.0003443908935878426
4755.5  0.00034369603963568807
4756.39990234375  0.00034248901647515595
4757.2998046875  0.00034623080864548683
4758.2001953125  0.0003486993082333356
4759.10009765625  0.00035113634658046067
4760.0  0.0003517981676850468
4760.89990234375  0.0003477506688795984
4761.7998046875  0.00034106464590877295
4762.7001953125  0.0003351862251292914
4763.60009765625  0.00033661245834082365
4764.5  0.00033583465847186744
4765.39990234375  0.0003341432602610439
4766.2998046875  0.00033462344435974956
4767.2001953125  0.00033818994415923953
4768.10009765625  0.000341667648172006
4769.0  0.0003473530523478985
4769.89990234375  0.0003488161019049585
4770.7998046875  0.00034523269277997315
4771.7001953125  0.00034125230740755796
4772.60009765625  0.0003425450995564461
4773.5  0.0003474994155112654
4774.39990234375  0.00035131172626279294
4775.2998046875  0.0003509381494950503
4776.2001953125  0.0003489652299322188
4777.10009765625  0.0003507851797621697
4778.0  0.00035159909748472273
4778.89990234375  0.0003487619396764785
4779.7998046875  0.00034590245923027396
4780.7001953125  0.0003463653556536883
4781.60009765625  0.00034631817834451795
4782.5  0.0003430773504078388
4783.39990234375  0.00033972636447288096
4784.2998046875  0.0003423205344006419
4785.2001953125  0.00034244073322042823
4786.10009765625  0.000338635960360989
4787.0  0.00033799788798205554
4787.89990234375  0.00033952618832699955
4788.7998046875  0.0003401744761504233
4789.7001953125  0.00033904521842487156
4790.60009765625  0.00033981422893702984
4791.5  0.0003414134553167969
4792.39990234375  0.00034378201235085726
4793.2998046875  0.0003480805899016559
4794.2001953125  0.0003521352482493967
4795.10009765625  0.0003527630469761789
4796.0  0.00035061666858382523
4796.89990234375  0.0003470158844720572
4797.7998046875  0.0003421901201363653
4798.7001953125  0.00033736895420588553
4799.60009765625  0.00033525723847560585
4800.5  0.0003376413369551301
4801.39990234375  0.0003419844142626971
4802.2998046875  0.00034649352892301977
4803.2001953125  0.00034585848334245384
4804.10009765625  0.00034019720624201
4805.0  0.0003347513556946069
4805.89990234375  0.0003343172720633447
4806.7998046875  0.0003356078523211181
4807.7001953125  0.00033508060732856393
4808.60009765625  0.0003352373605594039
4809.5  0.0003369443293195218
4810.39990234375  0.0003376984968781471
4811.2998046875  0.00033690044074319303
4812.2001953125  0.00033625864307396114
4813.10009765625  0.00033667407114990056
4814.0  0.0003375222731847316
4814.89990234375  0.0003380836278665811
4815.7998046875  0.00033894364605657756
4816.7001953125  0.0003402440343052149
4817.60009765625  0.0003410019271541387
4818.5  0.00034172990126535296
4819.39990234375  0.00034222635440528393
4820.2998046875  0.000341280858265236
4821.2001953125  0.00033873034408316016
4822.10009765625  0.0003324327408336103
4823.0  0.000321618135785684
4823.89990234375  0.0003164602385368198
4824.7998046875  0.00032167346216738224
4825.7001953125  0.00032994375214912
4826.60009765625  0.00033276123576797545
4827.5  0.00033045519376173615
4828.39990234375  0.00032746742363087833
4829.2998046875  0.0003266403218731284
4830.2001953125  0.00032655097311362624
4831.10009765625  0.0003233783645555377
4832.0  0.0003194517339579761
4832.89990234375  0.00032026463304646313
4833.7998046875  0.00032331858528777957
4834.7001953125  0.0003234409959986806
4835.60009765625  0.0003194976015947759
4836.5  0.0003186863905284554
4837.39990234375  0.00031820422736927867
4838.2998046875  0.00031489969114772975
4839.2001953125  0.00030952945235185325
4840.10009765625  0.00030639528995379806
4841.0  0.00030639456235803664
4841.89990234375  0.0003056107379961759
4842.7998046875  0.0003017564886249602
4843.7001953125  0.0002992338559124619
4844.60009765625  0.00029978191014379263
4845.5  0.0003008650674019009
4846.39990234375  0.00029655740945599973
4847.2998046875  0.00028760277200490236
4848.2001953125  0.00027835089713335037
4849.10009765625  0.0002750935673248023
4850.0  0.000275514496024698
4850.89990234375  0.00027444411534816027
4851.7998046875  0.0002691666013561189
4852.7001953125  0.000262921181274578
4853.60009765625  0.00025377798010595143
4854.5  0.00024028592451941222
4855.39990234375  0.00022847019135951996
4856.2998046875  0.00022343506861943752
4857.2001953125  0.00022008751693647355
4858.10009765625  0.00021071307128295302
4859.0  0.0001932442100951448
4859.89990234375  0.00016894655709620565
4860.7998046875  0.00014814156747888774
4861.7001953125  0.00014775828458368778
4862.60009765625  0.00016664413851685822
4862.68  0.0011740806102905526
4863.5  0.0001882943615783006
4864.39990234375  0.00020308367675170302
4865.2998046875  0.00021598894090857357
