# wav  llam
5060.60009765625  3.402971924515441e-05
5061.5  3.443664900260046e-05
5062.39990234375  3.412588557694107e-05
5063.2998046875  3.260266385041177e-05
5064.2001953125  3.0212469937396236e-05
5065.10009765625  2.9087856091791764e-05
5066.0  2.998795207531657e-05
5066.89990234375  3.0781047826167196e-05
5067.7998046875  3.0466722819255665e-05
5068.7001953125  3.0420625989791006e-05
5069.60009765625  3.1376941478811204e-05
5070.5  3.1973584555089474e-05
5071.39990234375  3.107784505118616e-05
5072.2998046875  3.0182054615579545e-05
5073.2001953125  3.08043381664902e-05
5074.10009765625  3.161403947160579e-05
5075.0  3.132839992758818e-05
5075.89990234375  3.096747968811542e-05
5076.7998046875  3.1469793611904606e-05
5077.7001953125  3.146950257360004e-05
5078.60009765625  2.9382241336861625e-05
5079.5  2.686162588361185e-05
5080.39990234375  2.65640137513401e-05
5081.2998046875  2.802936069201678e-05
5082.2001953125  2.9080940294079483e-05
5083.10009765625  2.9246320991660468e-05
5084.0  2.9698228900087997e-05
5084.89990234375  3.0720668291905895e-05
5085.7998046875  3.149673648294993e-05
5086.7001953125  3.159623156534508e-05
5087.60009765625  3.144729998894036e-05
5088.5  3.1595071050105616e-05
5089.39990234375  3.193495285813697e-05
5090.2998046875  3.198603735654615e-05
5091.2001953125  3.205976099707186e-05
5092.10009765625  3.273924085078761e-05
5093.0  3.3498930861242115e-05
5093.89990234375  3.3383199479430914e-05
5094.7998046875  3.2506981369806454e-05
5095.7001953125  3.15471479552798e-05
5096.60009765625  3.062600444536656e-05
5097.5  2.935493284894619e-05
5098.39990234375  2.7828564270748757e-05
5099.2998046875  2.7518255592440255e-05
5100.2001953125  2.917671372415498e-05
5101.10009765625  3.120145629509352e-05
5102.0  3.2024709071265534e-05
5102.89990234375  3.1690855394117534e-05
5103.7998046875  3.104612187598832e-05
5104.7001953125  3.0694500310346484e-05
5105.60009765625  3.0565930501325056e-05
5106.5  2.9994052965776064e-05
5107.39990234375  2.9237926355563104e-05
5108.2998046875  2.9156453820178285e-05
5109.2001953125  2.9225519028841518e-05
5110.10009765625  2.9130655093467794e-05
5111.0  2.9828092010575347e-05
5111.89990234375  3.0948758649174124e-05
5112.7998046875  3.1453557312488556e-05
5113.7001953125  3.177247344865464e-05
5114.60009765625  3.211310104234144e-05
5115.5  3.221768929506652e-05
5116.39990234375  3.259964069002308e-05
5117.2998046875  3.324641875224188e-05
5118.2001953125  3.336897862027399e-05
5119.10009765625  3.290565655333921e-05
5120.0  3.2095995265990496e-05
5120.89990234375  3.1212173780659214e-05
5121.7998046875  3.0432511266553774e-05
5122.7001953125  2.9288816222106107e-05
5123.60009765625  2.8102269425289705e-05
5124.5  2.792033956211526e-05
5125.39990234375  2.8523381843115203e-05
5126.2998046875  2.9009384888922796e-05
5127.2001953125  2.9054892365820706e-05
5128.10009765625  2.8899245080538094e-05
5129.0  2.867406146833673e-05
5129.89990234375  2.8922275305376388e-05
5130.7998046875  2.9879922294639982e-05
5131.7001953125  3.071916216867976e-05
5132.60009765625  3.0804541893303394e-05
5133.5  3.064575867028907e-05
5134.39990234375  3.123517308267765e-05
5135.2998046875  3.192427902831696e-05
5136.2001953125  3.135428050882183e-05
5137.10009765625  3.0092474844423123e-05
5138.0  2.8958589609828778e-05
5138.89990234375  2.8132510124123655e-05
5139.7998046875  2.8739637855323963e-05
5140.7001953125  3.0034339943085797e-05
5141.60009765625  2.95127338176826e-05
5142.5  2.8229234885657206e-05
5143.39990234375  2.8768114134436473e-05
5144.2998046875  2.997289630002342e-05
5145.2001953125  2.982313344546128e-05
5146.10009765625  2.8927577659487724e-05
5147.0  2.842453795892652e-05
5147.89990234375  2.8692667910945602e-05
5148.7998046875  2.9491367968148552e-05
5149.7001953125  2.981783472932875e-05
5150.60009765625  2.929294169007335e-05
5151.5  2.8727336029987782e-05
5152.39990234375  2.856066930689849e-05
5153.2998046875  2.850579949154053e-05
5154.2001953125  2.8757003747159615e-05
5155.10009765625  2.9645152608281933e-05
5156.0  3.08041853713803e-05
5156.89990234375  3.183711669407785e-05
5157.7998046875  3.22956002491992e-05
5158.7001953125  3.2055617339210585e-05
5159.60009765625  3.196808756911196e-05
5160.5  3.217269841115922e-05
5161.39990234375  3.156409366056323e-05
5162.2998046875  3.041822674276773e-05
5163.2001953125  2.9960518077132292e-05
5164.10009765625  2.935646625701338e-05
5165.0  2.7233654691372067e-05
5165.89990234375  2.3884709662524983e-05
5166.7998046875  2.0695984858321026e-05
5167.7001953125  1.9697628886206076e-05
5168.60009765625  2.175007466576062e-05
5169.5  2.496324486855883e-05
5170.39990234375  2.5846871722023934e-05
5171.2998046875  2.28518638323294e-05
5172.2001953125  1.9107166735921055e-05
5173.10009765625  1.929088102770038e-05
5174.0  2.3607013645232655e-05
5174.89990234375  2.7895355742657557e-05
5175.7998046875  2.9637729312526062e-05
5176.7001953125  2.9965438443468884e-05
5177.60009765625  3.0247556424001232e-05
5178.5  3.0359626180143096e-05
5179.39990234375  2.9983195418026298e-05
5180.2998046875  2.9122638807166368e-05
5181.2001953125  2.723124089243356e-05
5182.10009765625  2.353095442231279e-05
5183.0  1.9304468878544867e-05
5183.89990234375  1.844430880737491e-05
5184.7998046875  2.234705607406795e-05
5185.7001953125  2.7382848202250898e-05
5186.60009765625  3.023178578587249e-05
5187.5  3.073244806728326e-05
5188.39990234375  3.058735092054121e-05
5189.2998046875  3.13340533466544e-05
5190.2001953125  3.15176002914086e-05
5191.10009765625  2.9243456083349884e-05
5192.0  2.6712885301094502e-05
5192.89990234375  2.69561951427022e-05
5193.7998046875  2.8673299311776645e-05
5194.7001953125  2.9195676688686945e-05
5195.60009765625  2.9111994081176817e-05
5196.5  2.9828583137714304e-05
5197.39990234375  3.0794446502113715e-05
5198.2998046875  3.1479801691602916e-05
5199.2001953125  3.20662948070094e-05
5200.10009765625  3.2311178074451163e-05
5201.0  3.193779775756411e-05
5201.89990234375  3.1333183869719505e-05
5202.7998046875  3.082526382058859e-05
5203.7001953125  2.9626356990775093e-05
5204.60009765625  2.750056955846958e-05
5205.5  2.612739262985997e-05
5206.39990234375  2.6278343284502625e-05
5207.2998046875  2.631375718920026e-05
5208.2001953125  2.556675099185668e-05
5209.10009765625  2.5928438844857737e-05
5210.0  2.7722193408408202e-05
5210.89990234375  2.9815677407896146e-05
5211.7998046875  3.1705352739663795e-05
5212.7001953125  3.2912019378272817e-05
5213.60009765625  3.2946772989816964e-05
5214.5  3.1678097002441064e-05
5215.39990234375  3.0092493034317158e-05
5216.2998046875  2.957175274787005e-05
5217.2001953125  3.0335879273479804e-05
5218.10009765625  3.171274875057861e-05
5219.0  3.285557249910198e-05
5219.89990234375  3.335982546559535e-05
5220.7998046875  3.3528540370753035e-05
5221.7001953125  3.336248846608214e-05
5222.60009765625  3.254384864703752e-05
5223.5  3.109149110969156e-05
5224.39990234375  2.9330702091101557e-05
5225.2998046875  2.7376825528335758e-05
5226.2001953125  2.5492123313597403e-05
5227.10009765625  2.539896740927361e-05
5228.0  2.8067441235180013e-05
5228.89990234375  3.1014780688565224e-05
5229.7998046875  3.230834045098163e-05
5230.7001953125  3.269832450314425e-05
5231.60009765625  3.2081810786621645e-05
5232.5  3.0293902455014177e-05
5233.39990234375  2.924848195107188e-05
5234.2998046875  2.9796581657137722e-05
5235.2001953125  3.101365655311383e-05
5236.10009765625  3.244280014769174e-05
5237.0  3.35707409249153e-05
5237.89990234375  3.3852509659482166e-05
5238.7998046875  3.35216500388924e-05
5239.7001953125  3.324021599837579e-05
5240.60009765625  3.3355026971548796e-05
5241.5  3.3413969504181296e-05
5242.39990234375  3.312768603791483e-05
5243.2998046875  3.3276231988565996e-05
5244.2001953125  3.4073644201271236e-05
5245.10009765625  3.4083939681295305e-05
5246.0  3.233032111893408e-05
5246.89990234375  3.0440376576734707e-05
5247.7998046875  3.0400860850932077e-05
5248.7001953125  3.114155333605595e-05
5249.60009765625  3.0666567909065634e-05
5250.5  2.9908856959082186e-05
5251.39990234375  3.0513692763634026e-05
5252.2998046875  3.1734623917145655e-05
5253.2001953125  3.2089028536574915e-05
5254.10009765625  3.1231749744620174e-05
5255.0  3.0500883440254256e-05
5255.89990234375  3.1570416467729956e-05
5256.7998046875  3.361732524354011e-05
5257.7001953125  3.4867152862716466e-05
5258.60009765625  3.505115455482155e-05
5259.5  3.444170215516351e-05
5260.39990234375  3.3171370887430385e-05
5261.2998046875  3.125881266896613e-05
5262.2001953125  2.9117434678482823e-05
5263.10009765625  2.7438107281341217e-05
5264.0  2.6345263904659078e-05
5264.89990234375  2.5438259399379604e-05
5265.7998046875  2.5217967049684376e-05
5266.7001953125  2.6797386453836225e-05
5267.60009765625  2.82540095213335e-05
5268.5  2.6423889721627347e-05
5269.39990234375  2.322844011359848e-05
5270.2998046875  2.3545582735096104e-05
5271.2001953125  2.7346199203748256e-05
5272.10009765625  3.032496533705853e-05
5273.0  3.094084968324751e-05
5273.89990234375  3.059553273487836e-05
5274.7998046875  2.993355883518234e-05
5275.7001953125  2.9977049052831717e-05
5276.60009765625  3.1836658308748156e-05
5277.5  3.405227471375838e-05
5278.39990234375  3.4811640944099054e-05
5279.2998046875  3.410975477891043e-05
5280.2001953125  3.276917777839117e-05
5281.10009765625  3.1564737582812086e-05
5282.0  3.0735693144379184e-05
5282.89990234375  3.004438622156158e-05
5283.7998046875  3.0036640964681283e-05
5284.7001953125  3.178330371156335e-05
5285.60009765625  3.433218807913363e-05
5286.5  3.561698758858256e-05
5287.39990234375  3.529554305714555e-05
5288.2998046875  3.464708061073907e-05
5289.2001953125  3.4802418667823076e-05
5290.10009765625  3.551600457285531e-05
5291.0  3.5819051845464855e-05
5291.89990234375  3.533167182467878e-05
5292.7998046875  3.4618664358276874e-05
5293.7001953125  3.4366945328656584e-05
5294.60009765625  3.4228571166750044e-05
5295.5  3.31725059368182e-05
5296.39990234375  3.093569466727786e-05
5297.2998046875  2.876606049539987e-05
5298.2001953125  2.8639733500313014e-05
5299.10009765625  3.058218499063514e-05
5300.0  3.2143329008249566e-05
5300.89990234375  3.214873868273571e-05
5301.7998046875  3.2000327337300405e-05
5302.7001953125  3.2891555747482926e-05
5303.60009765625  3.4460324968677014e-05
5304.5  3.56370146619156e-05
5305.39990234375  3.578906034817919e-05
5306.2998046875  3.5053464671364054e-05
5307.2001953125  3.436914994381368e-05
5308.10009765625  3.4598750062286854e-05
5309.0  3.540918623912148e-05
5309.89990234375  3.58881225110963e-05
5310.7998046875  3.579435360734351e-05
5311.7001953125  3.540728357620537e-05
5312.60009765625  3.490202652756125e-05
5313.5  3.4603326639626175e-05
5314.39990234375  3.451853262959048e-05
5315.2998046875  3.408835982554592e-05
5316.2001953125  3.33777024934534e-05
5317.10009765625  3.324670979054645e-05
5318.0  3.3725718822097406e-05
5318.89990234375  3.400556670385413e-05
5319.7998046875  3.398366243345663e-05
5320.7001953125  3.393279985175468e-05
5321.60009765625  3.3786713174777105e-05
5322.5  3.30701150232926e-05
5323.39990234375  3.1603227398591116e-05
5324.2998046875  3.075272252317518e-05
5325.2001953125  3.137905150651932e-05
5326.10009765625  3.132532583549619e-05
5327.0  2.8493086574599147e-05
5327.89990234375  2.49745662586065e-05
5328.7998046875  2.5015411665663123e-05
5329.7001953125  2.860541826521512e-05
5330.60009765625  3.1961084459908307e-05
5331.5  3.300815660622902e-05
5332.39990234375  3.2664804166415706e-05
5333.2998046875  3.288244261057116e-05
5334.2001953125  3.4043387131532654e-05
5335.10009765625  3.4801796573447064e-05
5336.0  3.45925145666115e-05
5336.89990234375  3.417346306378022e-05
5337.7998046875  3.39645630447194e-05
5338.7001953125  3.3057262044167146e-05
5339.60009765625  3.100481262663379e-05
5340.5  2.9656812330358662e-05
5341.39990234375  3.069101512664929e-05
5342.2998046875  3.272476533311419e-05
5343.2001953125  3.381401620572433e-05
5344.10009765625  3.380493217264302e-05
5345.0  3.308708983240649e-05
5345.89990234375  3.260232551838271e-05
5346.7998046875  3.282266698079184e-05
5347.7001953125  3.260610901634209e-05
5348.60009765625  3.173078584950417e-05
5349.5  3.166245005559176e-05
5350.39990234375  3.2959604141069576e-05
5351.2998046875  3.441767694312148e-05
5352.2001953125  3.487220237730071e-05
5353.10009765625  3.482642205199227e-05
5354.0  3.5313412809045985e-05
5354.89990234375  3.6092875234317034e-05
5355.7998046875  3.6435445508686826e-05
5356.7001953125  3.6450994230108336e-05
5357.60009765625  3.645514516392723e-05
5358.5  3.6435296351555735e-05
5359.39990234375  3.6245121009415016e-05
5360.2998046875  3.568997999536805e-05
5361.2001953125  3.476511483313516e-05
5362.10009765625  3.406878386158496e-05
5363.0  3.392425787751563e-05
5363.89990234375  3.36307093675714e-05
5364.7998046875  3.300220487290062e-05
5365.7001953125  3.2827985705807805e-05
5366.60009765625  3.3014581276802346e-05
5367.5  3.303780977148563e-05
5368.39990234375  3.261060919612646e-05
5369.2998046875  3.109554745606147e-05
5370.2001953125  2.8917949748574756e-05
5371.10009765625  2.7991180104436353e-05
5372.0  2.9651300792465918e-05
5372.89990234375  3.2610667403787374e-05
5373.7998046875  3.4614971809787676e-05
5374.7001953125  3.5363726055948064e-05
5375.60009765625  3.521305916365236e-05
5376.5  3.4586326364660636e-05
5377.39990234375  3.438805651967414e-05
5378.2998046875  3.4757813409669325e-05
5379.2001953125  3.485216439003125e-05
5380.10009765625  3.441952867433429e-05
5381.0  3.398644184926525e-05
5381.89990234375  3.358683534315787e-05
5382.7998046875  3.304885467514396e-05
5383.7001953125  3.3122974855359644e-05
5384.60009765625  3.402187576284632e-05
5385.5  3.465688496362418e-05
5386.39990234375  3.4578304621391e-05
5387.2998046875  3.421606743359007e-05
5388.2001953125  3.3665288356132805e-05
5389.10009765625  3.280135206296109e-05
5390.0  3.20306426146999e-05
5390.89990234375  3.174985613441095e-05
5391.7998046875  3.1804775062482804e-05
5392.7001953125  3.1877989385975525e-05
5393.60009765625  3.193705197190866e-05
5394.5  3.209224814781919e-05
5395.39990234375  3.159730476909317e-05
5396.2998046875  2.9975666620885022e-05
5397.2001953125  2.913089883804787e-05
5398.10009765625  3.054070839425549e-05
5399.0  3.2280229788739234e-05
5399.89990234375  3.259430741309188e-05
5400.7998046875  3.2549658499192446e-05
5401.7001953125  3.310652027721517e-05
5402.60009765625  3.301936521893367e-05
5403.5  3.118925087619573e-05
5404.39990234375  2.8679060051217675e-05
5405.2998046875  2.7361669708625413e-05
5406.2001953125  2.8163791284896433e-05
5407.10009765625  3.0214943762985058e-05
5408.0  3.140164335491136e-05
5408.89990234375  3.0781498935539275e-05
5409.7998046875  2.9903627364546992e-05
5410.7001953125  3.064441625610925e-05
5411.60009765625  3.2507690775673836e-05
5412.5  3.3796495699789375e-05
5413.39990234375  3.3890999475261196e-05
5414.2998046875  3.336784720886499e-05
5415.2001953125  3.3310912840534e-05
5416.10009765625  3.416016261326149e-05
5417.0  3.500124512356706e-05
5417.89990234375  3.500734601402655e-05
5418.7998046875  3.431260847719386e-05
5419.7001953125  3.343989737913944e-05
5420.60009765625  3.310599640826695e-05
5421.5  3.3651627745712176e-05
5422.39990234375  3.390982237760909e-05
5423.2998046875  3.283596015535295e-05
5424.2001953125  3.1867872166913e-05
5425.10009765625  3.270326124038547e-05
5426.0  3.450746589805931e-05
5426.89990234375  3.553475107764825e-05
5427.7998046875  3.446977279963903e-05
5428.7001953125  3.152827775920741e-05
5429.60009765625  2.9689435905311257e-05
5430.5  3.092404222115874e-05
5431.39990234375  3.2690561056369916e-05
5432.2998046875  3.254574039601721e-05
5433.2001953125  3.133079735562205e-05
5434.10009765625  3.0385679565370083e-05
5435.0  3.0296230761450715e-05
5435.89990234375  3.103538620052859e-05
5436.7998046875  3.226806074962951e-05
5437.7001953125  3.378694600542076e-05
5438.60009765625  3.506855500745587e-05
5439.5  3.57444332621526e-05
5440.39990234375  3.587118771974929e-05
5441.2998046875  3.57620301656425e-05
5442.2001953125  3.5763412597589195e-05
5443.10009765625  3.563622885849327e-05
5444.0  3.470513183856383e-05
5444.89990234375  3.2737432775320485e-05
5445.7998046875  3.0277424230007455e-05
5446.7001953125  2.9011740480200388e-05
5447.60009765625  3.0300094294943847e-05
5448.5  3.2748739613452926e-05
5449.39990234375  3.4309450711589307e-05
5450.2998046875  3.468390059424564e-05
5451.2001953125  3.445366382948123e-05
5452.10009765625  3.4082153433701023e-05
5453.0  3.3441214327467605e-05
5453.89990234375  3.203006417606957e-05
5454.7998046875  3.0070634238654748e-05
5455.7001953125  2.9460314181051217e-05
5456.60009765625  3.12420743284747e-05
5457.5  3.366833334439434e-05
5458.39990234375  3.491123061394319e-05
5459.2998046875  3.478242069832049e-05
