# wav  llam
4840.10009765625  2.13735293073114e-05
4841.0  2.1763193217338994e-05
4841.89990234375  2.202943323936779e-05
4842.7998046875  2.1693964299629442e-05
4843.7001953125  2.1698315322282724e-05
4844.60009765625  2.2545786123373546e-05
4845.5  2.338019839953631e-05
4846.39990234375  2.3462669560103677e-05
4847.2998046875  2.275061524414923e-05
4848.2001953125  2.185172888857778e-05
4849.10009765625  2.179630428145174e-05
4850.0  2.255351319035981e-05
4850.89990234375  2.2929498300072737e-05
4851.7998046875  2.2763109882362187e-05
4852.7001953125  2.2657031877315603e-05
4853.60009765625  2.2176287529873662e-05
4854.5  2.0872877939837053e-05
4855.39990234375  1.986657480301801e-05
4856.2998046875  2.0272076653782278e-05
4857.2001953125  2.1179837858653627e-05
4858.10009765625  2.107046020682901e-05
4859.0  1.961709131137468e-05
4859.89990234375  1.7257612853427418e-05
4860.7998046875  1.5139372408157215e-05
4861.7001953125  1.5169675862125587e-05
4862.60009765625  1.731289376039058e-05
4862.68  2.109554248249158e-05
4863.5  1.9109076674794778e-05
4864.39990234375  1.9902361600543372e-05
4865.2998046875  2.0629709979402833e-05
4866.2001953125  2.1282121451804414e-05
4867.10009765625  2.1453111912705936e-05
4868.0  2.1436906536109746e-05
4868.89990234375  2.1580350221483968e-05
4869.7998046875  2.096949356200639e-05
4870.7001953125  1.9172171960235573e-05
4871.60009765625  1.80089300556574e-05
4872.5  1.8926195480162278e-05
4873.39990234375  2.0608124032150954e-05
4874.2998046875  2.1314421246643178e-05
4875.2001953125  2.131078508682549e-05
4876.10009765625  2.1558522348641418e-05
4877.0  2.189356200688053e-05
4877.89990234375  2.2116541003924794e-05
4878.7998046875  2.2861771867610514e-05
4879.7001953125  2.343130654480774e-05
4880.60009765625  2.2664076823275536e-05
4881.5  2.16279713640688e-05
4882.39990234375  2.178682916564867e-05
4883.2998046875  2.2373113097273745e-05
4884.2001953125  2.1961781385471113e-05
4885.10009765625  2.08008259505732e-05
4886.0  2.0087307348148897e-05
4886.89990234375  2.0336476154625416e-05
4887.7998046875  2.090967791446019e-05
4888.7001953125  2.1050440409453586e-05
4889.60009765625  2.0321291231084615e-05
4890.5  1.8840632037608884e-05
4891.39990234375  1.843700920289848e-05
4892.2998046875  2.033580676652491e-05
4893.2001953125  2.2722129870089702e-05
4894.10009765625  2.4160177417797968e-05
4895.0  2.4820541511871852e-05
4895.89990234375  2.487797974026762e-05
4896.7998046875  2.4679531634319574e-05
4897.7001953125  2.4515858967788517e-05
4898.60009765625  2.3981310732779093e-05
4899.5  2.308304283360485e-05
4900.39990234375  2.2822201572125778e-05
4901.2998046875  2.320591920579318e-05
4902.2001953125  2.3021948436507955e-05
4903.10009765625  2.228607627330348e-05
4904.0  2.222731927759014e-05
4904.89990234375  2.321001375094056e-05
4905.7998046875  2.4265149477287196e-05
4906.7001953125  2.433965346426703e-05
4907.60009765625  2.350050999666564e-05
4908.5  2.2430900571634993e-05
4909.39990234375  2.138684067176655e-05
4910.2998046875  2.0819834389840253e-05
4911.2001953125  2.1232137441984378e-05
4912.10009765625  2.214462983829435e-05
4913.0  2.280481749039609e-05
4913.89990234375  2.3272436010302044e-05
4914.7998046875  2.3902104658191092e-05
4915.7001953125  2.4258835765067488e-05
4916.60009765625  2.3659200451220386e-05
4917.5  2.1949248548480682e-05
4918.39990234375  1.9609693481470458e-05
4919.2998046875  1.7711470718495548e-05
4920.2001953125  1.721454282233026e-05
4921.10009765625  1.846217674028594e-05
4922.0  2.0528907043626532e-05
4922.89990234375  2.166011108784005e-05
4923.7998046875  2.1407558961072937e-05
4924.7001953125  2.111782850988675e-05
4925.60009765625  2.1905598259763792e-05
4926.5  2.299379229953047e-05
4927.39990234375  2.348891575820744e-05
4928.2998046875  2.392272108409088e-05
4929.2001953125  2.4426963136647828e-05
4930.10009765625  2.44767597905593e-05
4931.0  2.4319249860127456e-05
4931.89990234375  2.3787000827724114e-05
4932.7998046875  2.238531487819273e-05
4933.7001953125  2.131616201950237e-05
4934.60009765625  2.1917814592598006e-05
4935.5  2.2927892132429406e-05
4936.39990234375  2.257308369735256e-05
4937.2998046875  2.106056854245253e-05
4938.2001953125  1.9657236407510936e-05
4939.10009765625  1.9596034690039232e-05
4940.0  2.1127549189259298e-05
4940.89990234375  2.2859221644466743e-05
4941.7998046875  2.3582568246638402e-05
4942.7001953125  2.3899952793726698e-05
4943.60009765625  2.4322500394191593e-05
4944.5  2.416013194306288e-05
4945.39990234375  2.3401335056405514e-05
4946.2998046875  2.317958205821924e-05
4947.2001953125  2.3779106413712725e-05
4948.10009765625  2.4316674171132036e-05
4949.0  2.4400953407166526e-05
4949.89990234375  2.4438128093606792e-05
4950.7998046875  2.4650127670611255e-05
4951.7001953125  2.456188121868763e-05
4952.60009765625  2.400022276560776e-05
4953.5  2.3567687094327994e-05
4954.39990234375  2.3486511054215953e-05
4955.2998046875  2.3043998226057738e-05
4956.2001953125  2.1108511646161787e-05
4957.10009765625  1.8404871298116632e-05
4958.0  1.8126786017091945e-05
4958.89990234375  2.083364779537078e-05
4959.7998046875  2.3371398128801957e-05
4960.295  2.8810508625713674e-05
4960.7001953125  2.4044700694503263e-05
4961.60009765625  2.3764556317473762e-05
4962.5  2.3677181161474437e-05
4963.39990234375  2.3711054382147267e-05
4964.2998046875  2.3046623027767055e-05
4965.2001953125  2.192170541093219e-05
4966.10009765625  2.1406600353657268e-05
4967.0  2.1541573005379178e-05
4967.89990234375  2.172120730392635e-05
4968.7998046875  2.1926145564066246e-05
4969.7001953125  2.216213397332467e-05
4970.60009765625  2.2456188162323087e-05
4971.5  2.3024484107736498e-05
4972.39990234375  2.351853072468657e-05
4973.2998046875  2.377262535446789e-05
4974.2001953125  2.394260991422925e-05
4975.10009765625  2.3842680093366653e-05
4976.0  2.352124465687666e-05
4976.89990234375  2.3072600015439093e-05
4977.7998046875  2.227925324405078e-05
4978.7001953125  2.1639081751345657e-05
4979.60009765625  2.16306398215238e-05
4980.5  2.1509473299374804e-05
4981.39990234375  2.044080429186579e-05
4982.2998046875  1.89863294508541e-05
4983.2001953125  1.850564694905188e-05
4984.10009765625  1.919099668157287e-05
4985.0  2.0090810721740127e-05
4985.89990234375  2.1008354451623745e-05
4986.7998046875  2.2174195692059584e-05
4987.7001953125  2.2916776288184337e-05
4988.60009765625  2.280264743603766e-05
4989.5  2.2317250113701448e-05
4990.39990234375  2.1825266230734996e-05
4991.2998046875  2.1815350919496268e-05
4992.2001953125  2.2348274796968326e-05
4993.10009765625  2.2395823179977015e-05
4994.0  2.2091440769145265e-05
4994.89990234375  2.2427782823797315e-05
4995.7998046875  2.2940679627936333e-05
4996.7001953125  2.2980180801823735e-05
4997.60009765625  2.2722602807334624e-05
4998.5  2.200796370743774e-05
4999.39990234375  2.099895937135443e-05
5000.2998046875  2.046554072876461e-05
5001.2001953125  2.0478926671785302e-05
5002.10009765625  2.0658777430071495e-05
5003.0  2.0899091396131553e-05
5003.89990234375  2.086052882077638e-05
5004.7998046875  2.002911060117185e-05
5005.7001953125  1.8874827219406143e-05
5006.60009765625  1.882676406239625e-05
5007.5  2.028255767072551e-05
5008.24  3.633407650046018e-05
5008.39990234375  2.1821366317453794e-05
5009.2998046875  2.2277656171354465e-05
5010.2001953125  2.196861714764964e-05
5011.10009765625  2.1176640075282194e-05
5012.0  1.9950030036852695e-05
5012.89990234375  1.8910281141870655e-05
5013.7998046875  1.8492502931621857e-05
5014.7001953125  1.8950493540614843e-05
5015.60009765625  2.0005185433547013e-05
5016.5  2.0485334971453995e-05
5017.39990234375  2.0114426661166362e-05
5018.2998046875  1.9952241927967407e-05
5019.2001953125  2.050557486654725e-05
5020.10009765625  2.100800884363707e-05
5021.0  2.076294731523376e-05
5021.89990234375  2.014166966546327e-05
5022.7998046875  2.0239309378666803e-05
5023.7001953125  2.11471979127964e-05
5024.60009765625  2.1794845451950096e-05
5025.5  2.1831569029018283e-05
5026.39990234375  2.1243908122414723e-05
5027.2998046875  2.039667197095696e-05
5028.2001953125  2.0581301214406267e-05
5029.10009765625  2.166739977838006e-05
5030.0  2.2351074221660383e-05
5030.89990234375  2.2616892238147557e-05
5031.7998046875  2.3125194275053218e-05
5032.7001953125  2.3795466404408216e-05
5033.60009765625  2.3929005692480132e-05
5034.5  2.2855581846670248e-05
5035.39990234375  2.111872163368389e-05
5036.2998046875  2.0479257727856748e-05
5037.2001953125  2.112238871632144e-05
5038.10009765625  2.122449041053187e-05
5039.0  2.009690615523141e-05
5039.89990234375  1.8379809262114577e-05
5040.7998046875  1.706939838186372e-05
5041.7001953125  1.7651576854404993e-05
5042.60009765625  1.9955907191615552e-05
5043.5  2.1926760382484645e-05
5044.39990234375  2.299390507687349e-05
5045.2998046875  2.3808725018170662e-05
5046.2001953125  2.4134629711625166e-05
5047.10009765625  2.329799099243246e-05
5048.0  2.1630257833749056e-05
5048.89990234375  2.041375955741387e-05
5049.7998046875  2.026158108492382e-05
5050.7001953125  2.0550049157463945e-05
5051.60009765625  2.0758208847837523e-05
5052.5  2.1205736629781313e-05
5053.39990234375  2.2023043129593134e-05
5054.2998046875  2.279824548168108e-05
5055.2001953125  2.313983532076236e-05
5056.10009765625  2.3076823708834127e-05
5057.0  2.3058846636558883e-05
5057.89990234375  2.3244667318067513e-05
5058.7998046875  2.3351965865003876e-05
5059.7001953125  2.344488530070521e-05
5060.60009765625  2.381208469159901e-05
5061.5  2.4130093152052723e-05
5062.39990234375  2.3900531232357025e-05
5063.2998046875  2.2780965082347393e-05
5064.2001953125  2.1057934645796195e-05
5065.10009765625  2.0247980501153506e-05
5066.0  2.0890522137051448e-05
5066.89990234375  2.1458210540004075e-05
5067.7998046875  2.122364821843803e-05
5068.7001953125  2.119950659107417e-05
5069.60009765625  2.19038574869046e-05
5070.5  2.2337379050441086e-05
5071.39990234375  2.169574327126611e-05
5072.2998046875  2.1062860469100997e-05
5073.2001953125  2.1515090338652954e-05
5074.10009765625  2.2104210074758157e-05
5075.0  2.1897998522035778e-05
5075.89990234375  2.1635551092913374e-05
5076.7998046875  2.1982748876325786e-05
5077.7001953125  2.1959018340567127e-05
5078.60009765625  2.0442032109713182e-05
5079.5  1.8632015780895017e-05
5080.39990234375  1.8423401343170553e-05
5081.2998046875  1.9477181922411546e-05
5082.2001953125  2.0241081074345857e-05
5083.10009765625  2.0365947420941666e-05
5084.0  2.0689160010078922e-05
5084.89990234375  2.143159508705139e-05
5085.7998046875  2.2000884200679138e-05
5086.7001953125  2.207103716500569e-05
5087.60009765625  2.1963202016195282e-05
5088.5  2.2081729184719734e-05
5089.39990234375  2.2327951228362508e-05
5090.2998046875  2.2374922991730273e-05
5091.2001953125  2.2451755285146646e-05
5092.10009765625  2.2948308469494805e-05
5093.0  2.3497650545323268e-05
5093.89990234375  2.3430729925166816e-05
5094.7998046875  2.278022475366015e-05
5095.7001953125  2.2067781173973344e-05
5096.60009765625  2.14146202779375e-05
5097.5  2.0525942090898752e-05
5098.39990234375  1.9448409148026258e-05
5099.2998046875  1.9228633391321637e-05
5100.2001953125  2.0420191503944807e-05
5101.10009765625  2.184964068874251e-05
5102.0  2.2402477043215185e-05
5102.89990234375  2.214367123087868e-05
5103.7998046875  2.1673255105270073e-05
5104.7001953125  2.142208904842846e-05
5105.60009765625  2.1321027816156857e-05
5106.5  2.0910900275339372e-05
5107.39990234375  2.038237107626628e-05
5108.2998046875  2.034789758909028e-05
5109.2001953125  2.040858998952899e-05
5110.10009765625  2.0323010176070966e-05
5111.0  2.0804960513487458e-05
5111.89990234375  2.1597672457573935e-05
5112.7998046875  2.1972597096464597e-05
5113.7001953125  2.22293510887539e-05
5114.60009765625  2.2491753043141216e-05
5115.5  2.258477070427034e-05
5116.39990234375  2.2872820409247652e-05
5117.2998046875  2.333408519916702e-05
5118.2001953125  2.342521838727407e-05
5119.10009765625  2.308451439603232e-05
5120.0  2.249185308755841e-05
5120.89990234375  2.1835408915649168e-05
5121.7998046875  2.1234745872789063e-05
5122.7001953125  2.040038089035079e-05
5123.60009765625  1.9563045498216525e-05
5124.5  1.9452485503279604e-05
5125.39990234375  1.9902179701603018e-05
5126.2998046875  2.0254987248335965e-05
5127.2001953125  2.0283119738451205e-05
5128.10009765625  2.0161578504485078e-05
5129.0  2.001594657485839e-05
5129.89990234375  2.0210181901347823e-05
5130.7998046875  2.0904941266053356e-05
5131.7001953125  2.1518169887713157e-05
5132.60009765625  2.160360963898711e-05
5133.5  2.150812179024797e-05
5134.39990234375  2.1924312022747472e-05
5135.2998046875  2.2404205083148554e-05
5136.2001953125  2.1989846572978422e-05
5137.10009765625  2.106715510308277e-05
5138.0  2.0231265807524323e-05
5138.89990234375  1.9638708181446418e-05
5139.7998046875  2.0071533072041348e-05
5140.7001953125  2.100466917909216e-05
5141.60009765625  2.064145155600272e-05
5142.5  1.9724628145922907e-05
5143.39990234375  2.0099752873647958e-05
5144.2998046875  2.0948335077264346e-05
5145.2001953125  2.083775689243339e-05
5146.10009765625  2.0215722543071024e-05
5147.0  1.988450276257936e-05
5147.89990234375  2.0087456505279988e-05
5148.7998046875  2.065764056169428e-05
5149.7001953125  2.0889418010483496e-05
5150.60009765625  2.0478390069911256e-05
5151.5  2.0039700757479295e-05
5152.39990234375  1.993087789742276e-05
5153.2998046875  1.9931714632548392e-05
5154.2001953125  2.0151923308731057e-05
5155.10009765625  2.081188722513616e-05
5156.0  2.16605985770002e-05
5156.89990234375  2.240808680653572e-05
5157.7998046875  2.2726922907168046e-05
5158.7001953125  2.2551557776750997e-05
5159.60009765625  2.2509882910526358e-05
5160.5  2.2662099581793882e-05
5161.39990234375  2.2216057914192788e-05
5162.2998046875  2.139140087820124e-05
5163.2001953125  2.104339364450425e-05
5164.10009765625  2.0562423742376268e-05
5165.0  1.898281516332645e-05
5165.89990234375  1.6552854503970593e-05
5166.7998046875  1.4251863831304945e-05
5167.7001953125  1.3534774552681483e-05
5168.60009765625  1.5031887414806988e-05
5169.5  1.733793214953039e-05
5170.39990234375  1.795985735952854e-05
5171.2998046875  1.5789335520821624e-05
5172.2001953125  1.3074864909867756e-05
5173.10009765625  1.3194361599744298e-05
5174.0  1.6291471183649264e-05
5174.89990234375  1.9384253391763195e-05
5175.7998046875  2.0667763237725012e-05
5176.7001953125  2.0919105736538768e-05
5177.60009765625  2.112172842316795e-05
5178.5  2.119365854014177e-05
5179.39990234375  2.090238922392018e-05
5180.2998046875  2.0255556592019275e-05
5181.2001953125  1.8876822650781833e-05
5182.10009765625  1.6226209481828846e-05
5183.0  1.3218339518061839e-05
5183.89990234375  1.2617430911632255e-05
5184.7998046875  1.5433999578817748e-05
5185.7001953125  1.9074197552981786e-05
5186.60009765625  2.1145939172129147e-05
5187.5  2.152970955648925e-05
5188.39990234375  2.1449293853947893e-05
5189.2998046875  2.1979732991894707e-05
5190.2001953125  2.207980287494138e-05
5191.10009765625  2.0408371710800566e-05
5192.0  1.8550890672486275e-05
5192.89990234375  1.8697737687034532e-05
5193.7998046875  1.995482307393104e-05
5194.7001953125  2.0380301066325046e-05
5195.60009765625  2.0346853489172645e-05
5196.5  2.0872466848231852e-05
5197.39990234375  2.1572868718067184e-05
5198.2998046875  2.206255157943815e-05
5199.2001953125  2.2477659513242543e-05
5200.10009765625  2.2647234800388105e-05
5201.0  2.2380238078767434e-05
5201.89990234375  2.1932153686066158e-05
5202.7998046875  2.1525480406126007e-05
5203.7001953125  2.0615005269064568e-05
5204.60009765625  1.904346027004067e-05
5205.5  1.8020618881564587e-05
5206.39990234375  1.8111433746526018e-05
5207.2998046875  1.8147044102079235e-05
5208.2001953125  1.7621938241063617e-05
5209.10009765625  1.7876282072393224e-05
5210.0  1.919990791066084e-05
5210.89990234375  2.0747433154610917e-05
5211.7998046875  2.2149130018078722e-05
5212.7001953125  2.305858834006358e-05
5213.60009765625  2.3095655706129037e-05
5214.5  2.218387817265466e-05
5215.39990234375  2.103933184116613e-05
5216.2998046875  2.065804619633127e-05
5217.2001953125  2.12038321478758e-05
5218.10009765625  2.2185755369719118e-05
5219.0  2.3007070922176354e-05
5219.89990234375  2.3379829144687392e-05
5220.7998046875  2.350696740904823e-05
5221.7001953125  2.3384049200103618e-05
5222.60009765625  2.2768794224248268e-05
5223.5  2.1706688130507246e-05
5224.39990234375  2.0434594262042083e-05
5225.2998046875  1.904286546050571e-05
5226.2001953125  1.77281690412201e-05
5227.10009765625  1.768457150319591e-05
5228.0  1.9598575818235986e-05
5228.89990234375  2.17308261198923e-05
5229.7998046875  2.2666808945359662e-05
5230.7001953125  2.294367914146278e-05
5231.60009765625  2.249228418804705e-05
5232.5  2.1193845896050334e-05
5233.39990234375  2.0455747289815918e-05
5234.2998046875  2.0891029635095038e-05
5235.2001953125  2.1789925085613504e-05
5236.10009765625  2.2827689463156275e-05
5237.0  2.364197644055821e-05
