# wav  llam
5558.2998046875  0.00013644242426380515
5559.2001953125  0.0001367705117445439
5560.10009765625  0.00013672078785020858
5561.0  0.0001360095338895917
5561.89990234375  0.00013447886158246547
5562.7998046875  0.00013307966582942754
5563.7001953125  0.00013324971951078624
5564.60009765625  0.00013350964582059532
5565.5  0.0001325874327449128
5566.39990234375  0.00013211819168645889
5567.2998046875  0.0001326796191278845
5568.2001953125  0.00013260709238238633
5569.10009765625  0.00013173949264455587
5570.0  0.0001326937199337408
5570.89990234375  0.00013452705752570182
5571.7998046875  0.00013283408770803362
5572.7001953125  0.00013010490511078387
5573.60009765625  0.00013169925659894943
5574.5  0.0001349111698800698
5575.39990234375  0.00013507064431905746
5576.2998046875  0.00013442026101984084
5577.2001953125  0.0001353294210275635
5578.10009765625  0.0001359219168080017
5579.0  0.00013605716230813414
5579.89990234375  0.00013663546997122467
5580.7998046875  0.00013598935038316995
5581.7001953125  0.00013449520338326693
5582.60009765625  0.00013446967932395637
5583.5  0.0001351111859548837
5584.39990234375  0.00013427545491140336
5585.2998046875  0.00013112668239045888
5586.2001953125  0.00012620004417840391
5587.10009765625  0.00012224441161379218
5588.0  0.00012132431584177539
5588.89990234375  0.00012269731087144464
5589.7998046875  0.00012572343985084444
5590.7001953125  0.0001292785891564563
5591.60009765625  0.00013113045133650303
5592.5  0.00013072375440970063
5593.39990234375  0.00012893402890767902
5594.2998046875  0.00012837313988711685
5595.2001953125  0.0001317402784479782
5596.10009765625  0.00013563866377808154
5597.0  0.00013469687837641686
5597.89990234375  0.00013076672621537
5598.7998046875  0.00012906875053886324
5599.7001953125  0.00012944001355208457
5600.60009765625  0.0001283210440305993
5601.5  0.00012594829604495317
5602.39990234375  0.00012494986003730446
5603.2998046875  0.00012766386498697102
5604.2001953125  0.0001330890809185803
5605.10009765625  0.00013724206655751914
5606.0  0.00013878426398150623
5606.89990234375  0.00013883413339499384
5607.7998046875  0.00013849936658516526
5608.7001953125  0.00013830058742314577
5609.60009765625  0.00013819617743138224
5610.5  0.00013853737618774176
5611.39990234375  0.00013943263911642134
5612.2998046875  0.00013991598098073155
5613.2001953125  0.00013775778643321246
5614.10009765625  0.00013110882719047368
5615.0  0.00012387847527861595
5615.89990234375  0.0001232661888934672
5616.7998046875  0.00012860367132816464
5617.7001953125  0.0001327482023043558
5618.60009765625  0.00013309998030308634
5619.5  0.00013247142487671226
5620.39990234375  0.0001333404943579808
5621.2998046875  0.000135272930492647
5622.2001953125  0.00013575055345427245
5623.10009765625  0.0001326571946265176
5624.0  0.0001278943382203579
5624.89990234375  0.00012628304830286652
5625.7998046875  0.00012888875789940357
5626.7001953125  0.00013192386541049927
5627.60009765625  0.000133453359012492
5628.5  0.00013506201503332704
5629.39990234375  0.00013702051364816725
5630.2998046875  0.00013808609219267964
5631.2001953125  0.0001380218454869464
5632.10009765625  0.00013718538684770465
5633.0  0.00013581999519374222
5633.89990234375  0.000134495145175606
5634.7998046875  0.00013356628187466413
5635.7001953125  0.00013240377302281559
5636.60009765625  0.0001307300990447402
5637.5  0.0001299645082326606
5638.39990234375  0.00013125466648489237
5639.2998046875  0.000132719476823695
5640.2001953125  0.00013187363219913095
5641.10009765625  0.00013007436064071953
5642.0  0.00013027196109760553
5642.89990234375  0.0001316896523348987
5643.7998046875  0.0001324548793490976
5644.7001953125  0.00013289964408613741
5645.60009765625  0.0001335088163614273
5646.5  0.00013431855768430978
5647.39990234375  0.00013495328312274069
5648.2998046875  0.0001345404307357967
5649.2001953125  0.00013323190796654671
5650.10009765625  0.0001325540360994637
5651.0  0.0001335226697847247
5651.89990234375  0.0001349486701656133
5652.7998046875  0.00013484385272022337
5653.7001953125  0.00013253041834104806
5654.60009765625  0.00013019671314395964
5655.5  0.00013048075197730213
5656.39990234375  0.00013079917698632926
5657.2998046875  0.0001266833278350532
5658.2001953125  0.00012173941649962217
5659.10009765625  0.0001229093613801524
5660.0  0.0001280487485928461
5660.89990234375  0.00012993744167033583
5661.7998046875  0.0001280152064282447
5662.7001953125  0.0001273289235541597
5663.60009765625  0.00012990932737011462
5664.5  0.00013307921472005546
5665.39990234375  0.00013406082871370018
5666.2998046875  0.00013260309060569853
5667.2001953125  0.00013071016292087734
5668.10009765625  0.0001302179298363626
5669.0  0.0001309478684561327
5669.89990234375  0.0001318883296335116
5670.7998046875  0.00013284025772009045
5671.7001953125  0.0001344843622064218
5672.60009765625  0.00013651003246195614
5673.5  0.0001372182450722903
5674.39990234375  0.00013604377454612404
5675.2998046875  0.0001350303937215358
5676.2001953125  0.00013582703832071275
5677.10009765625  0.00013664987636730075
5678.0  0.00013575855700764805
5678.89990234375  0.0001343781768810004
5679.7998046875  0.00013413875421974808
5680.7001953125  0.0001337751018581912
5681.60009765625  0.00013138994108885527
5682.5  0.00012896655243821442
5683.39990234375  0.00012919977598357946
5684.2998046875  0.00013093691086396575
5685.2001953125  0.00013160421804059297
5686.10009765625  0.0001302278251387179
5687.0  0.00012837359099648893
5687.89990234375  0.0001280141732422635
5688.7998046875  0.000129587366245687
5689.7001953125  0.00013168971054255962
5690.60009765625  0.00013303164450917393
5691.5  0.0001341860624961555
5692.39990234375  0.00013508893607649952
5693.2998046875  0.00013492131256498396
5694.2001953125  0.00013424557982943952
5695.10009765625  0.0001341366587439552
5696.0  0.00013454155123326927
5696.89990234375  0.00013393358676694334
5697.7998046875  0.00013202843547333032
5698.7001953125  0.00013085242244414985
5699.60009765625  0.0001305394252995029
5700.5  0.00012927595525979996
5701.39990234375  0.00012792504276148975
5702.2998046875  0.00012846358004026115
5703.2001953125  0.0001305915357079357
5704.10009765625  0.00013179406232666224
5705.0  0.00013042170030530542
5705.89990234375  0.00012780324323102832
5706.7998046875  0.00012608517135959119
5707.7001953125  0.00012469643843360245
5708.60009765625  0.00012312980834394693
5709.5  0.00012304320989642292
5710.39990234375  0.00012398288527037948
5711.2998046875  0.00012433071970008314
5712.2001953125  0.00012596875603776425
5713.10009765625  0.00012948412040714175
5714.0  0.00013179534289520234
5714.89990234375  0.00013232264609541744
5715.7998046875  0.00013288779882714152
5716.7001953125  0.000133357840240933
5717.60009765625  0.00013337402197066694
5718.5  0.00013388619117904454
5719.39990234375  0.00013466809468809515
5720.2998046875  0.00013505965762306005
5721.2001953125  0.00013565854169428349
5722.10009765625  0.00013638556993100792
5723.0  0.0001366142532788217
5723.89990234375  0.00013643328566104174
5724.7998046875  0.00013596174539998174
5725.7001953125  0.00013455041334964335
5726.60009765625  0.00013258693797979504
5727.5  0.0001323635078733787
5728.39990234375  0.00013427705562207848
5729.2998046875  0.00013547198614105582
5730.2001953125  0.00013409159146249294
5731.10009765625  0.00013164164556656033
5732.0  0.00013135388144291937
5732.89990234375  0.0001333949767285958
5733.7998046875  0.0001352367689833045
5734.7001953125  0.00013580438098870218
5735.60009765625  0.00013537736958824098
5736.5  0.000134551664814353
5737.39990234375  0.00013400200987234712
5738.2998046875  0.00013377807044889778
5739.2001953125  0.00013387977378442883
5740.10009765625  0.00013421998301055282
5741.0  0.00013421123730950058
5741.89990234375  0.000133490189909935
5742.7998046875  0.00013287586625665426
5743.7001953125  0.0001336782006546855
5744.60009765625  0.00013541633961722255
5745.5  0.00013610298628918827
5746.39990234375  0.00013450566621031612
5747.2998046875  0.00013154356565792114
5748.2001953125  0.00013041657803114504
5749.10009765625  0.00013226135342847556
5750.0  0.00013442325871437788
5750.89990234375  0.00013433798449113965
5751.7998046875  0.00013173100887797773
5752.7001953125  0.0001281614095205441
5753.60009765625  0.00012608864926733077
5754.5  0.00012746032734867185
5755.39990234375  0.00013110280269756913
5756.2998046875  0.0001339450536761433
5757.2001953125  0.0001350663515040651
5758.10009765625  0.000135000329464674
5759.0  0.00013383313489612192
5759.89990234375  0.0001319893344771117
5760.7998046875  0.00012990093091502786
5761.7001953125  0.00012763253471348435
5762.60009765625  0.0001267413463210687
5763.5  0.00012910609075333923
5764.39990234375  0.00013297636178322136
5765.2998046875  0.00013519651838578284
5766.2001953125  0.00013564243272412568
5767.10009765625  0.0001355690328637138
5768.0  0.00013528477575164288
5768.89990234375  0.0001348326914012432
5769.7998046875  0.00013447873061522841
5770.7001953125  0.00013390266394708306
5771.60009765625  0.0001328413054579869
5772.5  0.00013225985458120704
5773.39990234375  0.0001322224416071549
5774.2998046875  0.00013195069914218038
5775.2001953125  0.0001320951705565676
5776.10009765625  0.00013308315828908235
5777.0  0.00013397612201515585
5777.89990234375  0.0001338158326689154
5778.7998046875  0.00013220774417277426
5779.7001953125  0.0001288788771489635
5780.60009765625  0.00012502695608418435
5781.5  0.00012337457155808806
5782.39990234375  0.00012438898556865752
5783.2998046875  0.00012551789404824376
5784.2001953125  0.00012478005373850465
5785.10009765625  0.00012383179273456335
5786.0  0.00012553973647300154
5786.89990234375  0.0001287695049541071
5787.7998046875  0.00013091572327539325
5788.7001953125  0.00013186511932872236
5789.60009765625  0.00013121201482135803
5790.5  0.00012933052494190633
5791.39990234375  0.0001287620107177645
5792.2998046875  0.0001299640571232885
5793.2001953125  0.00013128487626090646
5794.10009765625  0.00013253862562123686
5795.0  0.0001335128181381151
5795.89990234375  0.00013299610873218626
5796.7998046875  0.00013080165081191808
5797.7001953125  0.00012924757902510464
5798.60009765625  0.00013045850209891796
5799.5  0.00013323801977094263
5800.39990234375  0.00013503605441655964
5801.2998046875  0.0001355515414616093
5802.2001953125  0.00013526748807635158
5803.10009765625  0.00013353649410419166
5804.0  0.00013104785466566682
5804.89990234375  0.000129821288282983
5805.7998046875  0.0001300760341109708
5806.7001953125  0.00013097275223117322
5807.60009765625  0.00013179852976463735
5808.5  0.00013214992941357195
5809.39990234375  0.00013252404460217804
5810.2998046875  0.00013337653945200145
5811.2001953125  0.0001340043672826141
5812.10009765625  0.00013392975961323828
5813.0  0.00013352649693842977
5813.89990234375  0.0001327150675933808
5814.7998046875  0.00013103427772875875
5815.7001953125  0.00012942291505169123
5816.60009765625  0.00012972523109056056
5817.5  0.00013218101230449975
5818.39990234375  0.00013461090566124767
5819.2998046875  0.0001355712884105742
5820.2001953125  0.0001356190477963537
5821.10009765625  0.0001353369007119909
5822.0  0.00013476460298988968
5822.89990234375  0.00013418603339232504
5823.7998046875  0.00013408040103968233
5824.7001953125  0.00013450147525873035
5825.60009765625  0.0001347753859590739
5826.5  0.0001345690543530509
5827.39990234375  0.00013428939564619213
5828.2998046875  0.0001343897747574374
5829.2001953125  0.0001347481011180207
5830.10009765625  0.00013467737881001085
5831.0  0.00013425786164589226
5831.89990234375  0.00013409263920038939
5832.7998046875  0.00013401666365098208
5833.7001953125  0.00013336361735127866
5834.60009765625  0.00013256822421681136
5835.5  0.00013283031876198947
5836.39990234375  0.0001334697735728696
5837.2998046875  0.00013293699885252863
5838.2001953125  0.0001323017932008952
5839.10009765625  0.000132936576846987
5840.0  0.00013418875460047275
5840.89990234375  0.00013505175593309104
5841.7998046875  0.00013541984662879258
5842.7001953125  0.00013541363296099007
5843.60009765625  0.00013490098353940994
5844.5  0.00013399806630332023
5845.39990234375  0.00013292874791659415
5846.2998046875  0.0001317271962761879
5847.2001953125  0.0001308608043473214
5848.10009765625  0.00013101099466439337
5849.0  0.00013185942952986807
5849.89990234375  0.0001325225312029943
5850.7998046875  0.00013221363769844174
5851.7001953125  0.00013054590090177953
5852.60009765625  0.00012814650835935026
5853.5  0.00012719079677481204
5854.39990234375  0.00012843820150010288
5855.2998046875  0.00012920357403345406
5856.2001953125  0.00012712595344055444
5857.10009765625  0.0001238704426214099
5858.0  0.00012323760893195868
5858.89990234375  0.00012563681229948997
5859.7998046875  0.00012849293125327677
5860.7001953125  0.0001300227304454893
5861.60009765625  0.00012966578651685268
5862.5  0.00012896892440039665
5863.39990234375  0.0001298173883697018
5864.2998046875  0.00013125722762197256
5865.2001953125  0.00013128778664395213
5866.10009765625  0.00012989449896849692
5867.0  0.0001293049135711044
5867.89990234375  0.00013051499263383448
5868.7998046875  0.0001321665768045932
5869.7001953125  0.0001330836530542001
5870.60009765625  0.00013311787915881723
5871.5  0.00013248424511402845
5872.39990234375  0.00013163102266844362
5873.2998046875  0.00013152368774171919
5874.2001953125  0.00013231260527390987
5875.10009765625  0.00013260162086226046
5876.0  0.00013195518113207072
5876.89990234375  0.0001311962987529114
5877.7998046875  0.00013062218204140663
5878.7001953125  0.0001298498536925763
5879.60009765625  0.0001287351333303377
5880.5  0.00012833006621804088
5881.39990234375  0.0001291249500354752
5882.2998046875  0.00012958246225025505
5883.2001953125  0.00012880588474217802
5884.10009765625  0.00012822858116123825
5885.0  0.00012896189582534134
5885.89990234375  0.00012992284609936178
5886.7998046875  0.00012913135287817568
5887.7001953125  0.00012407562462612987
5888.60009765625  0.00011291649570921436
5889.5  0.00010137732897419482
5890.39990234375  0.0001005041049211286
