# wav  llam
5409.7998046875  0.00033462370629422367
5410.7001953125  0.00033803036785684526
5411.60009765625  0.0003453932877164334
5412.5  0.0003499269369058311
5413.39990234375  0.0003491568495519459
5414.2998046875  0.00034598566708154976
5415.2001953125  0.00034649306326173246
5416.10009765625  0.0003509444941300899
5417.0  0.00035483489045873284
5417.89990234375  0.00035400668275542557
5418.7998046875  0.00035071984166279435
5419.7001953125  0.00034710904583334923
5420.60009765625  0.0003461281885392964
5421.5  0.00034843652974814177
5422.39990234375  0.0003489407536108047
5423.2998046875  0.00034357974072918296
5424.2001953125  0.0003386654716450721
5425.10009765625  0.00034174081520177424
5426.0  0.00034958834294229746
5426.89990234375  0.0003535195137374103
5427.7998046875  0.0003489529772195965
5428.7001953125  0.00033663384965620935
5429.60009765625  0.0003304852871224284
5430.5  0.00033611839171499014
5431.39990234375  0.00034244658309035003
5432.2998046875  0.0003409441269468516
5433.2001953125  0.00033587549114599824
5434.10009765625  0.00033262267243117094
5435.0  0.0003329094615764916
5435.89990234375  0.00033534312387928367
5436.7998046875  0.0003405481402296573
5437.7001953125  0.0003473239194136113
5438.60009765625  0.000352775416104123
5439.5  0.0003550822730176151
5440.39990234375  0.0003550773544702679
5441.2998046875  0.0003543080820236355
5442.2001953125  0.000354102929122746
5443.10009765625  0.0003531668335199356
5444.0  0.0003489492810331285
5444.89990234375  0.0003409758792258799
5445.7998046875  0.0003312289190944284
5446.7001953125  0.0003273732727393508
5447.60009765625  0.0003338266396895051
5448.5  0.0003441108565311879
5449.39990234375  0.00035023034433834255
5450.2998046875  0.0003513004048727453
5451.2001953125  0.0003500677412375808
5452.10009765625  0.00034824362955987453
5453.0  0.00034497276647016406
5453.89990234375  0.0003383575240150094
5454.7998046875  0.00032989756437018514
5455.7001953125  0.00032848372939042747
5456.60009765625  0.00033622971386648715
5457.5  0.00034639539080671966
5458.39990234375  0.0003508572990540415
5459.2998046875  0.0003500073216855526
5460.2001953125  0.00034690272877924144
5461.10009765625  0.0003435242106206715
5462.0  0.00033880816772580147
5462.89990234375  0.0003353093925397843
5463.7998046875  0.00033745012478902936
5464.7001953125  0.0003417285915929824
5465.60009765625  0.0003421685250941664
5466.5  0.0003409745986573398
5467.39990234375  0.000342382350936532
5468.2998046875  0.00034426970523782074
5469.2001953125  0.0003429155040066689
5470.10009765625  0.00034037206205539405
5471.0  0.00034035160206258297
5471.89990234375  0.00034018451697193086
5472.7998046875  0.0003372750652488321
5473.7001953125  0.000335603894200176
5474.60009765625  0.00033524027094244957
5475.5  0.0003299707022961229
5476.39990234375  0.0003229356952942908
5477.2998046875  0.00032447793637402356
5478.2001953125  0.0003340383118484169
5479.10009765625  0.000340145081281662
5480.0  0.00033696379978209734
5480.89990234375  0.00033042216091416776
5481.7998046875  0.0003291156026534736
5482.7001953125  0.0003333371423650533
5483.60009765625  0.0003393474326003343
5484.5  0.00034465434146113694
5485.39990234375  0.00034537335159257054
5486.2998046875  0.0003400771238375455
5487.2001953125  0.0003341534757055342
5488.10009765625  0.0003334492212161422
5489.0  0.00033626711228862405
5489.89990234375  0.00033811258617788553
5490.7998046875  0.00033946888288483024
5491.7001953125  0.00034015445271506906
5492.60009765625  0.0003378536202944815
5493.5  0.00033570529194548726
5494.39990234375  0.0003374683146830648
5495.2998046875  0.00033971323864534497
5496.2001953125  0.0003380954440217465
5497.10009765625  0.000335137388901785
5498.0  0.00033737983903847635
5498.89990234375  0.0003424407623242587
5499.7998046875  0.000343032501405105
5500.7001953125  0.0003382042923476547
5501.60009765625  0.00033342823735438287
5502.5  0.0003324835852254182
5503.39990234375  0.00033429107861593366
5504.2998046875  0.0003355067747179419
5505.2001953125  0.0003320657415315509
5506.10009765625  0.00032822543289512396
5507.0  0.0003299620875623077
5507.89990234375  0.00033542633173055947
5508.7998046875  0.00033751028240658343
5509.7001953125  0.00033573879045434296
5510.60009765625  0.0003331004409119487
5511.5  0.0003295470669399947
5512.39990234375  0.000327261455822736
5513.2998046875  0.00032788404496386647
5514.2001953125  0.0003300515527371317
5515.10009765625  0.00033230107510462403
5516.0  0.0003339163085911423
5516.89990234375  0.00033608157536946237
5517.7998046875  0.000339782825903967
5518.7001953125  0.0003421806322876364
5519.60009765625  0.0003415087703615427
5520.5  0.00033973067183978856
5521.39990234375  0.0003389680932741612
5522.2998046875  0.00033907219767570496
5523.2001953125  0.0003393145452719182
5524.10009765625  0.00033870054176077247
5525.0  0.00033654223079793155
5525.89990234375  0.0003322965931147337
5526.7998046875  0.0003269932058174163
5527.7001953125  0.0003223099047318101
5528.60009765625  0.0003237295022699982
5529.5  0.00032968612504191697
5530.39990234375  0.00033536518458276987
5531.2998046875  0.00033621254260651767
5532.2001953125  0.0003351033083163202
5533.10009765625  0.0003332787600811571
5534.0  0.00033008650643751025
5534.89990234375  0.0003282951074652374
5535.7998046875  0.0003299249510746449
5536.7001953125  0.0003332467458676547
5537.60009765625  0.0003338752721901983
5538.5  0.0003349338367115706
5539.39990234375  0.0003374868247192353
5540.2998046875  0.00033967409399338067
5541.2001953125  0.00033951314981095493
5542.10009765625  0.000336689903633669
5543.0  0.00033341575181111693
5543.89990234375  0.0003322016855236143
5544.7998046875  0.0003323687124066055
5545.7001953125  0.00033224254730157554
5546.60009765625  0.00033349942532368004
5547.5  0.0003363347495906055
5548.39990234375  0.0003388451295904815
5549.2998046875  0.0003395710082259029
5550.2001953125  0.0003396610845811665
5551.10009765625  0.0003396525571588427
5552.0  0.00033816805807873607
5552.89990234375  0.0003350819752085954
5553.7998046875  0.00033200622419826686
5554.7001953125  0.00033201169571839273
5555.60009765625  0.0003341017581988126
5556.5  0.00033485895255580544
5557.39990234375  0.00033388653537258506
5558.2998046875  0.0003335310029797256
5559.2001953125  0.0003341039118822664
5560.10009765625  0.0003339691029395908
5561.0  0.000332467257976532
5561.89990234375  0.0003302984405308962
5562.7998046875  0.0003290763415861875
5563.7001953125  0.0003295562055427581
5564.60009765625  0.000329352798871696
5565.5  0.00032742967596277595
5566.39990234375  0.00032620495767332613
5567.2998046875  0.0003270728047937155
5568.2001953125  0.00032728080986998975
5569.10009765625  0.0003264464612584561
5570.0  0.00032827258110046387
5570.89990234375  0.00033081043511629105
5571.7998046875  0.00032832776196300983
5572.7001953125  0.0003249903384130448
5573.60009765625  0.0003273848269600421
5574.5  0.00033139469451271
5575.39990234375  0.00033155817072838545
5576.2998046875  0.000330843759002164
5577.2001953125  0.00033158811856992543
5578.10009765625  0.0003316518268547952
5579.0  0.000331634480971843
5579.89990234375  0.0003329408646095544
5580.7998046875  0.00033246754901483655
5581.7001953125  0.00033057431573979557
5582.60009765625  0.00032998924143612385
5583.5  0.0003301461401861161
5584.39990234375  0.0003284182457718998
5585.2998046875  0.0003236266493331641
5586.2001953125  0.00031675692298449576
5587.10009765625  0.00031101240892894566
5588.0  0.0003096555592492223
5588.89990234375  0.00031240377575159073
5589.7998046875  0.0003166673122905195
5590.7001953125  0.0003207824192941189
5591.60009765625  0.0003224000392947346
5592.5  0.0003216853365302086
5593.39990234375  0.0003199897182639688
5594.2998046875  0.0003207460104022175
5595.2001953125  0.0003265868581365794
5596.10009765625  0.0003318922535981983
5597.0  0.00033018356771208346
5597.89990234375  0.0003244494437240064
5598.7998046875  0.0003216837649233639
5599.7001953125  0.00032139249378815293
5600.60009765625  0.0003196057805325836
5601.5  0.0003166007809340954
5602.39990234375  0.0003156431776005775
5603.2998046875  0.0003193180600646883
5604.2001953125  0.00032643062877468765
5605.10009765625  0.00033210116089321673
5606.0  0.00033439198159612715
5606.89990234375  0.0003343657881487161
5607.7998046875  0.0003335187502671033
5608.7001953125  0.00033290445571765304
5609.60009765625  0.0003327156009618193
5610.5  0.0003334779175929725
5611.39990234375  0.0003350300248712301
5612.2998046875  0.00033572354004718363
5613.2001953125  0.00033215025905519724
5614.10009765625  0.00032166088931262493
5615.0  0.00031127023976296186
5615.89990234375  0.0003112163976766169
5616.7998046875  0.00031901977490633726
5617.7001953125  0.00032449510763399303
5618.60009765625  0.00032398581970483065
5619.5  0.00032241770531982183
5620.39990234375  0.00032376221497543156
5621.2998046875  0.00032701686723157763
5622.2001953125  0.00032800534972921014
5623.10009765625  0.00032321023172698915
5624.0  0.0003156025195494294
5624.89990234375  0.00031288122409023345
5625.7998046875  0.00031674664933234453
5626.7001953125  0.0003213470336049795
5627.60009765625  0.0003237485943827778
5628.5  0.00032654788810759783
5629.39990234375  0.00032968560117296875
5630.2998046875  0.00033101282315328717
5631.2001953125  0.00033092257217504084
5632.10009765625  0.00032986540463753045
5633.0  0.00032784894574433565
5633.89990234375  0.00032587850000709295
5634.7998046875  0.0003239920479245484
5635.7001953125  0.00032152890344150364
5636.60009765625  0.00031901136389933527
5637.5  0.000318670819979161
5638.39990234375  0.0003207545669283718
5639.2998046875  0.00032205929164774716
5640.2001953125  0.0003201897197868675
5641.10009765625  0.00031757933902554214
5642.0  0.0003177293110638857
5642.89990234375  0.00031909014796838164
5643.7998046875  0.0003199611965101212
5644.7001953125  0.0003206196706742048
5645.60009765625  0.0003211802104488015
5646.5  0.0003218993078917265
5647.39990234375  0.0003225322288926691
5648.2998046875  0.0003218355996068567
5649.2001953125  0.0003206486289855093
5650.10009765625  0.00032061798265203834
5651.0  0.0003228323475923389
5651.89990234375  0.00032528172596357763
5652.7998046875  0.00032509854645468295
5653.7001953125  0.00032150253537110984
5654.60009765625  0.00031798655982129276
5655.5  0.00031851913081482053
5656.39990234375  0.0003182607761118561
5657.2998046875  0.00031116357422433794
5658.2001953125  0.00030375918140634894
5659.10009765625  0.0003058421425521374
5660.0  0.00031366292387247086
5660.89990234375  0.0003159728948958218
5661.7998046875  0.00031323148868978024
5662.7001953125  0.00031266588484868407
5663.60009765625  0.0003166785463690758
5664.5  0.00032134202774614096
5665.39990234375  0.00032258295686915517
5666.2998046875  0.00032019917853176594
5667.2001953125  0.0003169779374729842
5668.10009765625  0.00031593177118338645
5669.0  0.00031715919612906873
5669.89990234375  0.00031807119376026094
5670.7998046875  0.00031890525133349
5671.7001953125  0.00032153219217434525
5672.60009765625  0.0003255231131333858
5673.5  0.00032755566644482315
5674.39990234375  0.0003259237564634532
5675.2998046875  0.00032409923733212054
5676.2001953125  0.00032494973856955767
5677.10009765625  0.0003258392680436373
5678.0  0.00032428294070996344
5678.89990234375  0.00032216994441114366
5679.7998046875  0.0003215887991245836
5680.7001953125  0.0003208290145266801
5681.60009765625  0.00031746237073093653
5682.5  0.0003144222719129175
5683.39990234375  0.0003151553391944617
5684.2998046875  0.0003179121995344758
5685.2001953125  0.00031854549888521433
5686.10009765625  0.00031621704692952335
5687.0  0.000313333875965327
5687.89990234375  0.00031305113225243986
5688.7998046875  0.00031533066066913307
5689.7001953125  0.00031814523390494287
5690.60009765625  0.00031992734875530005
5691.5  0.00032147401361726224
5692.39990234375  0.0003229845315217972
5693.2998046875  0.0003228720452170819
5694.2001953125  0.0003213974996469915
5695.10009765625  0.0003208086418453604
5696.0  0.00032126883161254227
5696.89990234375  0.00031996710458770394
5697.7998046875  0.0003163051442243159
5698.7001953125  0.0003139826003462076
5699.60009765625  0.00031335718813352287
5700.5  0.0003113193088211119
5701.39990234375  0.0003090570098720491
5702.2998046875  0.00030949190841056406
5703.2001953125  0.00031304085860028863
5704.10009765625  0.0003156787424813956
5705.0  0.00031407264759764075
5705.89990234375  0.00030976286507211626
5706.7998046875  0.00030637209420092404
5707.7001953125  0.000303990877000615
5708.60009765625  0.0003021880693268031
5709.5  0.00030286351102404296
5710.39990234375  0.00030441139824688435
5711.2998046875  0.00030449568293988705
5712.2001953125  0.000306648260448128
5713.10009765625  0.000312208168907091
5714.0  0.00031609737197868526
5714.89990234375  0.0003171430726069957
5715.7998046875  0.0003177128091920167
5716.7001953125  0.0003179292834829539
5717.60009765625  0.00031779074924997985
5718.5  0.0003188046393916011
5719.39990234375  0.00032016343902796507
5720.2998046875  0.00032075331546366215
5721.2001953125  0.000321798084769398
5722.10009765625  0.0003232479211874306
5723.0  0.00032349166576750576
5723.89990234375  0.0003227372362744063
5724.7998046875  0.00032142549753189087
5725.7001953125  0.00031831825617700815
5726.60009765625  0.00031425480847246945
5727.5  0.00031367960036732256
5728.39990234375  0.0003175233432557434
5729.2998046875  0.00031997522455640137
5730.2001953125  0.0003177524486090988
5731.10009765625  0.000313771452056244
5732.0  0.00031350055360235274
5732.89990234375  0.0003171071002725512
5733.7998046875  0.0003200478386133909
5734.7001953125  0.00032058704528026283
5735.60009765625  0.0003195287426933646
5736.5  0.00031780701829120517
5737.39990234375  0.0003167295071762055
5738.2998046875  0.0003164798254147172
5739.2001953125  0.00031662944820709527
5740.10009765625  0.0003168650437146425
5741.0  0.00031656507053412497
5741.89990234375  0.00031526770908385515
5742.7998046875  0.0003141157212667167
5743.7001953125  0.00031540653435513377
5744.60009765625  0.00031847794889472425
5745.5  0.0003199380880687386
5746.39990234375  0.00031748111359775066
5747.2998046875  0.0003122714697383344
5748.2001953125  0.0003098833840340376
5749.10009765625  0.0003129133547190577
