# wav  llam
4546.7001953125  6.20269202045165e-05
4547.60009765625  6.188601400936022e-05
4548.5  5.9591846365947276e-05
4549.39990234375  5.739960033679381e-05
4550.2998046875  5.896777656744234e-05
4551.2001953125  6.186731479829177e-05
4552.10009765625  6.20297942077741e-05
4553.0  6.0496098740259185e-05
4553.89990234375  5.8897847338812426e-05
4554.7998046875  5.8015852118842304e-05
4555.7001953125  5.9275531384628266e-05
4556.60009765625  6.27003755653277e-05
4557.5  6.570467667188495e-05
4558.39990234375  6.66719424771145e-05
4559.2998046875  6.666294939350337e-05
4560.2001953125  6.658763595623896e-05
4561.10009765625  6.701720121782273e-05
4562.0  6.697390199406072e-05
4562.89990234375  6.470156949944794e-05
4563.7998046875  6.123494677012786e-05
4564.7001953125  5.928904647589661e-05
4565.60009765625  6.02198088017758e-05
4566.5  6.360194674925879e-05
4567.39990234375  6.686490087304264e-05
4568.2998046875  6.77803618600592e-05
4569.2001953125  6.715623021591455e-05
4570.10009765625  6.52605522191152e-05
4571.0  6.183509685797617e-05
4571.89990234375  6.074813427403569e-05
4572.7998046875  6.416227552108467e-05
4573.7001953125  6.716101052006707e-05
4574.60009765625  6.680853402940556e-05
4575.5  6.594471051357687e-05
4576.39990234375  6.618269253522158e-05
4577.2998046875  6.623105582548305e-05
4578.2001953125  6.486556230811402e-05
4579.10009765625  6.210774154169485e-05
4580.0  5.9467121900524944e-05
4580.89990234375  5.878128649783321e-05
4581.7998046875  6.0181348089827225e-05
4582.7001953125  6.146493251435459e-05
4583.60009765625  6.130743713583797e-05
4584.5  6.080850653233938e-05
4585.39990234375  6.048235445632599e-05
4586.2998046875  6.0882688558194786e-05
4587.2001953125  6.311273318715394e-05
4588.10009765625  6.571529229404405e-05
4589.0  6.695058254990727e-05
4589.89990234375  6.63120808894746e-05
4590.7998046875  6.397043034667149e-05
4591.7001953125  6.16485413047485e-05
4592.60009765625  6.115920405136421e-05
4593.5  6.191702414071187e-05
4594.39990234375  6.185560778249055e-05
4595.2998046875  6.112560367910191e-05
4596.2001953125  6.113501149229705e-05
4597.10009765625  6.162752833915874e-05
4598.0  6.236961780814454e-05
4598.89990234375  6.31419025012292e-05
4599.7998046875  6.225960532901809e-05
4600.7001953125  6.112689879955724e-05
4601.60009765625  6.202090298756957e-05
4602.5  6.316244980553165e-05
4603.39990234375  6.329361349344254e-05
4604.2998046875  6.272587779676542e-05
4605.2001953125  6.204006785992533e-05
4606.10009765625  6.270702579058707e-05
4607.0  6.498881703009829e-05
4607.89990234375  6.795444642193615e-05
4608.7998046875  7.004907820373774e-05
4609.7001953125  6.961684994166717e-05
4610.60009765625  6.736788782291114e-05
4611.5  6.556349399033934e-05
4612.39990234375  6.472897075582296e-05
4613.2998046875  6.450188811868429e-05
4614.2001953125  6.575171573786065e-05
4615.10009765625  6.701438542222604e-05
4616.0  6.676923658233136e-05
4616.89990234375  6.689710426144302e-05
4617.7998046875  6.710066372761503e-05
4618.7001953125  6.561417103512213e-05
4619.60009765625  6.478154682554305e-05
4620.5  6.646454858127981e-05
4621.39990234375  6.785596633562818e-05
4622.2998046875  6.738102820236236e-05
4623.2001953125  6.710765592288226e-05
4624.10009765625  6.72377718728967e-05
4625.0  6.630650022998452e-05
4625.89990234375  6.548082455992699e-05
4626.7998046875  6.622803630307317e-05
4627.7001953125  6.700577068841085e-05
4628.60009765625  6.598592881346121e-05
4629.5  6.493389810202643e-05
4630.39990234375  6.62593956803903e-05
4631.2998046875  6.804215809097514e-05
4632.2001953125  6.701469828840345e-05
4633.10009765625  6.446758197853342e-05
4634.0  6.354346260195598e-05
4634.89990234375  6.41589576844126e-05
4635.7998046875  6.451345689129084e-05
4636.7001953125  6.356205994961783e-05
4637.60009765625  6.210224091773853e-05
4638.5  6.146544183138758e-05
4639.39990234375  6.119293539086357e-05
4640.2998046875  6.17616533418186e-05
4641.2001953125  6.40147554804571e-05
4642.10009765625  6.54893956379965e-05
4643.0  6.46305488771759e-05
4643.89990234375  6.323873094515875e-05
4644.7998046875  6.181347271194682e-05
4645.7001953125  5.920977855566889e-05
4646.60009765625  5.672790211974643e-05
4647.5  5.646693171001971e-05
4648.39990234375  5.8278077631257474e-05
4649.2998046875  6.0909107560291886e-05
4650.2001953125  6.321490945992991e-05
4651.10009765625  6.449113425333053e-05
4652.0  6.526055949507281e-05
4652.89990234375  6.539520109072328e-05
4653.7998046875  6.3564300944563e-05
4654.7001953125  6.119428144302219e-05
4655.60009765625  6.036931517883204e-05
4656.5  6.104592466726899e-05
4657.39990234375  6.350303738145158e-05
4658.2998046875  6.718272197758779e-05
4659.2001953125  6.984334322623909e-05
4660.10009765625  7.007948443060741e-05
4661.0  6.825837772339582e-05
4661.89990234375  6.563726492458954e-05
4662.7998046875  6.337956438073888e-05
4663.7001953125  6.258104258449748e-05
4664.60009765625  6.280111847445369e-05
4665.5  6.101063991081901e-05
4666.39990234375  5.624405821436085e-05
4667.2998046875  5.24947936355602e-05
4668.2001953125  5.3482737712329254e-05
4669.10009765625  5.764570232713595e-05
4670.0  6.162687350297347e-05
4670.89990234375  6.407383625628427e-05
4671.7998046875  6.449241482187063e-05
4672.7001953125  6.344640132738277e-05
4673.60009765625  6.268420838750899e-05
4674.5  6.317173392744735e-05
4675.39990234375  6.499527080450207e-05
4676.2998046875  6.668094283668324e-05
4677.2001953125  6.609430420212448e-05
4678.10009765625  6.364672299241647e-05
4679.0  6.166566890897229e-05
4679.89990234375  6.078739897930063e-05
4680.7998046875  6.034392208675854e-05
4681.7001953125  6.067220965633169e-05
4682.60009765625  6.245148688321933e-05
4683.5  6.440786819439381e-05
4684.39990234375  6.490007945103571e-05
4685.2998046875  6.46743574179709e-05
4686.2001953125  6.443906022468582e-05
4687.10009765625  6.368872709572315e-05
4688.0  6.305997521849349e-05
4688.89990234375  6.330302858259529e-05
4689.7998046875  6.339052197290584e-05
4690.7001953125  6.253353058127686e-05
4691.60009765625  6.206810212461278e-05
4692.5  6.273875624174252e-05
4693.39990234375  6.374515214702114e-05
4694.2998046875  6.486524944193661e-05
4695.2001953125  6.625999958487228e-05
4696.10009765625  6.698090874124318e-05
4697.0  6.557561573572457e-05
4697.89990234375  6.22947554802522e-05
4698.7998046875  5.9978978242725134e-05
4699.7001953125  6.037204366293736e-05
4700.60009765625  6.129006942501292e-05
4701.5  6.072801261325367e-05
4702.39990234375  5.914985013077967e-05
4703.2998046875  5.8903391618514434e-05
4704.2001953125  6.10441857133992e-05
4705.10009765625  6.308412412181497e-05
4706.0  6.290330202318728e-05
4706.89990234375  6.11265204497613e-05
4707.7998046875  5.96011450397782e-05
4708.7001953125  5.920626063016243e-05
4709.60009765625  6.013992242515087e-05
4710.5  6.27947156317532e-05
4711.39990234375  6.517017027363181e-05
4712.2998046875  6.51773952995427e-05
4713.2001953125  6.321469118120149e-05
4714.10009765625  6.09487178735435e-05
4715.0  6.099118763813749e-05
4715.89990234375  6.384881271515042e-05
4716.7998046875  6.638355262111872e-05
4717.7001953125  6.707193824695423e-05
4718.60009765625  6.760971155017614e-05
4719.5  6.865070463391021e-05
4720.39990234375  6.897314597154036e-05
4721.2998046875  6.795095396228135e-05
4722.2001953125  6.660276267211884e-05
4723.10009765625  6.668601417914033e-05
4724.0  6.826699973316863e-05
4724.89990234375  6.952825060579926e-05
4725.7998046875  6.856888649053872e-05
4726.7001953125  6.478186696767807e-05
4727.60009765625  6.0471455071819946e-05
4728.5  5.874033013242297e-05
4729.39990234375  5.9298185078660026e-05
4730.2998046875  6.0139431298011914e-05
4731.2001953125  6.116647273302078e-05
4732.10009765625  6.286738789640367e-05
4733.0  6.406487955246121e-05
4733.89990234375  6.468335777753964e-05
4734.7998046875  6.538496381836012e-05
4735.7001953125  6.448427302530035e-05
4736.60009765625  6.263575050979853e-05
4737.5  6.364011642290279e-05
4738.39990234375  6.654160824837163e-05
4739.2998046875  6.719412340316921e-05
4740.2001953125  6.560047768289223e-05
4741.10009765625  6.454694084823132e-05
4742.0  6.525202479679137e-05
4742.89990234375  6.658854545094073e-05
4743.7998046875  6.673009920632467e-05
4744.7001953125  6.582151399925351e-05
4745.60009765625  6.603202200494707e-05
4746.5  6.738770753145218e-05
4747.39990234375  6.77644566167146e-05
4748.2998046875  6.72604437568225e-05
4749.2001953125  6.729907909175381e-05
4750.10009765625  6.772876804461703e-05
4751.0  6.726386345690116e-05
4751.89990234375  6.583597860299051e-05
4752.7998046875  6.467787170549855e-05
4753.7001953125  6.395045784302056e-05
4754.60009765625  6.360053521348163e-05
4755.5  6.358313839882612e-05
4756.39990234375  6.368340837070718e-05
4757.2998046875  6.423942249966785e-05
4758.2001953125  6.517347355838865e-05
4759.10009765625  6.63530663587153e-05
4760.0  6.69411092530936e-05
4760.89990234375  6.546038639498875e-05
4761.7998046875  6.267610297072679e-05
4762.7001953125  6.119431782281026e-05
4763.60009765625  6.1138576711528e-05
4764.5  6.047047645552084e-05
4765.39990234375  5.923508069827221e-05
4766.2998046875  5.925915320403874e-05
4767.2001953125  6.11188734183088e-05
4768.10009765625  6.3452054746449e-05
4769.0  6.560682959388942e-05
4769.89990234375  6.665454566245899e-05
4770.7998046875  6.536841829074547e-05
4771.7001953125  6.353794015012681e-05
4772.60009765625  6.378030957421288e-05
4773.5  6.608524563489482e-05
4774.39990234375  6.821690476499498e-05
4775.2998046875  6.82122990838252e-05
4776.2001953125  6.748019222868606e-05
4777.10009765625  6.802900315960869e-05
4778.0  6.855613901279867e-05
4778.89990234375  6.770899926777929e-05
4779.7998046875  6.675671465927735e-05
4780.7001953125  6.670357834082097e-05
4781.60009765625  6.622830551350489e-05
4782.5  6.434562237700447e-05
4783.39990234375  6.305928400252014e-05
4784.2998046875  6.405684689525515e-05
4785.2001953125  6.458537973230705e-05
4786.10009765625  6.306460272753611e-05
4787.0  6.26868277322501e-05
4787.89990234375  6.370008486555889e-05
4788.7998046875  6.34162497590296e-05
4789.7001953125  6.28889974905178e-05
4790.60009765625  6.37282500974834e-05
4791.5  6.480971933342516e-05
4792.39990234375  6.601258064620197e-05
4793.2998046875  6.818833207944408e-05
4794.2001953125  7.033113070065156e-05
4795.10009765625  7.084384560585022e-05
4796.0  6.971287803025916e-05
4796.89990234375  6.801585550419986e-05
4797.7998046875  6.607761315535754e-05
4798.7001953125  6.422520527848974e-05
4799.60009765625  6.3482322730124e-05
4800.5  6.449437933042645e-05
4801.39990234375  6.685619882773608e-05
4802.2998046875  6.880036380607635e-05
4803.2001953125  6.896982085891068e-05
4804.10009765625  6.729156302753836e-05
4805.0  6.535624561365694e-05
4805.89990234375  6.487836071755737e-05
4806.7998046875  6.457531708292663e-05
4807.7001953125  6.377295358106494e-05
4808.60009765625  6.40977086732164e-05
4809.5  6.551670230692253e-05
4810.39990234375  6.644635868724436e-05
4811.2998046875  6.649880378972739e-05
4812.2001953125  6.632112490478903e-05
4813.10009765625  6.630265852436423e-05
4814.0  6.663032399956137e-05
4814.89990234375  6.708498403895646e-05
4815.7998046875  6.776534428354353e-05
4816.7001953125  6.849561032140628e-05
4817.60009765625  6.893646786920726e-05
4818.5  6.946536450413987e-05
4819.39990234375  6.983512139413506e-05
4820.2998046875  6.943287735339254e-05
4821.2001953125  6.855904211988673e-05
4822.10009765625  6.651431613136083e-05
4823.0  6.31925868219696e-05
4823.89990234375  6.180713535286486e-05
4824.7998046875  6.393717922037467e-05
4825.7001953125  6.669365393463522e-05
4826.60009765625  6.744918209733441e-05
4827.5  6.640345964115113e-05
4828.39990234375  6.518504960695282e-05
4829.2998046875  6.514760025311261e-05
4830.2001953125  6.55612675473094e-05
4831.10009765625  6.45051259198226e-05
4832.0  6.319824751699343e-05
4832.89990234375  6.398918048944324e-05
4833.7998046875  6.594465958187357e-05
4834.7001953125  6.681003287667409e-05
4835.60009765625  6.635487079620361e-05
4836.5  6.613876757910475e-05
4837.39990234375  6.618002225877717e-05
4838.2998046875  6.499363371403888e-05
4839.2001953125  6.298611697275192e-05
4840.10009765625  6.226631376193836e-05
4841.0  6.335681246127933e-05
4841.89990234375  6.401633436325938e-05
4842.7998046875  6.316675717243925e-05
4843.7001953125  6.312895129667595e-05
4844.60009765625  6.508256774395704e-05
4845.5  6.691001181025058e-05
4846.39990234375  6.68235807097517e-05
4847.2998046875  6.479302101070061e-05
4848.2001953125  6.239760114112869e-05
4849.10009765625  6.222267256816849e-05
4850.0  6.416066025849432e-05
4850.89990234375  6.514500273624435e-05
4851.7998046875  6.469059735536575e-05
4852.7001953125  6.422854494303465e-05
4853.60009765625  6.262780516408384e-05
4854.5  5.893908746656962e-05
4855.39990234375  5.6086537369992584e-05
4856.2998046875  5.678565867128782e-05
4857.2001953125  5.8638663176679984e-05
4858.10009765625  5.788244743598625e-05
4859.0  5.357986083254218e-05
4859.89990234375  4.66213132312987e-05
4860.7998046875  4.032452852698043e-05
4861.7001953125  4.0380949940299615e-05
4862.60009765625  4.660703780245967e-05
4862.68  5.3035787275061016e-05
4863.5  5.217291254666634e-05
4864.39990234375  5.494433207786642e-05
4865.2998046875  5.721955676563084e-05
4866.2001953125  5.928648533881642e-05
4867.10009765625  6.026016126270406e-05
4868.0  6.075767305446789e-05
4868.89990234375  6.142950587673113e-05
4869.7998046875  6.018438216415234e-05
4870.7001953125  5.611873712041415e-05
4871.60009765625  5.358595444704406e-05
4872.5  5.5795702792238444e-05
4873.39990234375  5.9623347624437883e-05
4874.2998046875  6.128234235802665e-05
4875.2001953125  6.12962176091969e-05
4876.10009765625  6.178548210300505e-05
4877.0  6.254977779462934e-05
4877.89990234375  6.331300392048433e-05
4878.7998046875  6.543128256453201e-05
4879.7001953125  6.696463242406026e-05
4880.60009765625  6.529341771965846e-05
4881.5  6.289753946475685e-05
4882.39990234375  6.305724673438817e-05
4883.2998046875  6.414976814994588e-05
4884.2001953125  6.30335125606507e-05
4885.10009765625  6.034711987012997e-05
4886.0  5.887923180125654e-05
4886.89990234375  5.96213540120516e-05
4887.7998046875  6.104384374339134e-05
4888.7001953125  6.145383667899296e-05
4889.60009765625  5.990390127408318e-05
4890.5  5.660975875798613e-05
4891.39990234375  5.5953889386728406e-05
4892.2998046875  6.043456232873723e-05
4893.2001953125  6.578367174370214e-05
4894.10009765625  6.902360473759472e-05
4895.0  7.053397712297738e-05
4895.89990234375  7.065574027365074e-05
4896.7998046875  7.020198972895741e-05
4897.7001953125  6.985373329371214e-05
4898.60009765625  6.842505536042154e-05
4899.5  6.597890023840591e-05
4900.39990234375  6.532245606649667e-05
4901.2998046875  6.645394023507833e-05
4902.2001953125  6.613292498514056e-05
4903.10009765625  6.438385753426701e-05
4904.0  6.424066668841988e-05
4904.89990234375  6.664507236564532e-05
4905.7998046875  6.917475548107177e-05
4906.7001953125  6.928695802344009e-05
4907.60009765625  6.730092718498781e-05
4908.5  6.462979945354164e-05
4909.39990234375  6.182349898153916e-05
4910.2998046875  6.0233560361666605e-05
4911.2001953125  6.123685307102278e-05
4912.10009765625  6.370206392602995e-05
4913.0  6.556531297974288e-05
4913.89990234375  6.680704973405227e-05
4914.7998046875  6.833871157141402e-05
4915.7001953125  6.918284634593874e-05
4916.60009765625  6.766332080587745e-05
4917.5  6.353449134621769e-05
4918.39990234375  5.821276499773376e-05
4919.2998046875  5.410354060586542e-05
4920.2001953125  5.3033789299661294e-05
4921.10009765625  5.585846156463958e-05
4922.0  6.0352533182594925e-05
4922.89990234375  6.230569124454632e-05
4923.7998046875  6.113528797868639e-05
4924.7001953125  6.061403109924868e-05
4925.60009765625  6.306863360805437e-05
4926.5  6.595176091650501e-05
4927.39990234375  6.702706741634756e-05
4928.2998046875  6.798517279094085e-05
4929.2001953125  6.923149339854717e-05
4930.10009765625  6.937452417332679e-05
4931.0  6.901314191054553e-05
4931.89990234375  6.764457793906331e-05
4932.7998046875  6.395234231604263e-05
4933.7001953125  6.114597636042163e-05
4934.60009765625  6.272334576351568e-05
4935.5  6.537752778967842e-05
4936.39990234375  6.465061596827582e-05
4937.2998046875  6.1010858189547434e-05
4938.2001953125  5.756485552410595e-05
4939.10009765625  5.7490684412186965e-05
4940.0  6.138910976005718e-05
4940.89990234375  6.574070721399039e-05
